country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Ethiopia,2010,530,530,644,ETH,ETH,87561814,29933790334,341.858956,12.55053834,18.2878555,24.1222537,5.83439824,,,26.5955,16.0176,5.32314,80.3813,37.5196,,1,0,-0.65270602,0.65427479,1,1,0.480218321,,-0.20141026,,,20,2.7,0.23843015,562850
Ethiopia,2011,530,530,644,ETH,ETH,89858696,33279878092,370.357901,11.17829624,18.3137489,24.2282187,5.91446984,,,24.9775,14.5519,2.17342,81.8766,36.8162,,1,0,-0.60810023,,,,,,,,,20,2.69091,0.24519357,
Ethiopia,2012,530,530,644,ETH,ETH,92191211,36157859262,392.205058,8.647811635,18.3393753,24.3111601,5.97178481,,,25.6839,16.0819,4.70555,82.7935,37.8847,,,,-0.61199104,,,,,,,127,,20,33,0.24724952,
Ethiopia,2013,530,530,644,ETH,ETH,94558374,39984181570,422.851830,10.58227004,18.3647279,24.4117497,6.04702183,,,27.0966,18.6136,4.02620,82.7935,39.3211,,,,-0.48770210,,,,,,,137,39.57,19,33,0.25044384,585853
Ethiopia,2014,530,530,644,ETH,ETH,96958732,44094230374,454.773174,10.27918702,18.389796,24.5095947,6.11979877,,,26.8963,19.0351,2.85277,82.5053,39.3261,,,,,,,,,,,143,40.58,20,33,0.25169895,
Ethiopia,2015,530,530,644,ETH,ETH,99390750,48330591495,486.268505,9.607518001,18.4145696,24.6013305,6.18676095,,,,,,,,,,,,,,,,,,142,"45,13",19,33,0.26242959,
Ethiopia,2016,530,530,644,ETH,ETH,,,,,,,,,,,,,,,,,,,,,,,,,150,"50,34",,34,0.25435838,
Ethiopia,2017,530,530,644,ETH,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2010,531,531,643,ERI,ERI,4689664,2117039512,451.426693,2.194190545,15.3608715,21.4732844,6.11241299,,,,22.7843,5.19962,29.5732,25.6866,,0,0,-1.18883514,,1,0,-0.06289643,,-0.20141026,,,12,2.6,0.07095044,337069
Eritrea,2011,531,531,643,ERI,ERI,4789568,2300794306,480.376164,8.679799936,15.3819507,21.5565202,6.17456947,,,,23.2965,5.19962,29.3250,25.8737,,0,0,-1.24465572,,,,,,,,,13,2.47559,0.07095044,
Eritrea,2012,531,531,643,ERI,ERI,,,,,,,,,,,23.4417,5.19962,29.8698,26.1897,,,,-1.28912091,,,,,,,179,,14,25,0.07041415,
Eritrea,2013,531,531,643,ERI,ERI,,,,,,,,,,,23.3176,5.19962,29.8698,26.1187,,,,-1.22152102,,,,,,,179,84.83,15,20,0.07478145,356702
Eritrea,2014,531,531,643,ERI,ERI,,,,,,,,,,,23.2823,5.19962,27.4669,25.0713,,,,,,,,,,,180,84.83,15,18,0.07478145,
Eritrea,2015,531,531,643,ERI,ERI,,,,,,,,,,,,,,,,,,,,,,,,,180,"83,92",15,18,0.07459140,
Eritrea,2016,531,531,643,ERI,ERI,,,,,,,,,,,,,,,,,,,,,,,,,179,"84,24",,18,0.07539581,
Eritrea,2017,531,531,643,ERI,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,540,540,614,AGO,ANG,21219954,82470913121,3886.47935,3.407654794,16.8704525,25.1357115,8.26525897,,,64.9245,19.8066,1,46.7558,43.2565,,2,1,-0.12099266,-0.23457575,1,0,-0.43567043,0.548431635,-0.20141026,,,16,1.9,0.31527599,505638
Angola,2011,540,540,614,AGO,ANG,21942296,85702615836,3905.81805,3.918596986,16.9039266,25.1741491,8.27022252,,,63.9861,20.1358,1,46.7558,43.0448,,1,1,-0.03901845,,,,,,,,,16,2.00503,0.32247656,
Angola,2012,540,540,614,AGO,ANG,22685632,90120963241,3972.60095,5.155440545,16.9372423,25.2244186,8.28717631,,,60.8849,21.5515,1,46.7558,42.4665,,,,-0.03560505,,,,,,,132,,16,22,0.30811703,
Angola,2013,540,540,614,AGO,ANG,23448202,96261432368,4105.2799,6.81358577,16.9703043,25.2903335,8.32002920,,,57.0720,21.7186,1,46.7558,41.1743,,,,-0.03074719,,,,,,,130,37.8,16,23,0.31666861,512125
Angola,2014,540,540,614,AGO,ANG,24227524,1.00886E+11,4164.11873,4.804472704,17.0029999,25.3372598,8.33425994,,,52.5437,21.8642,1,48.2699,40.0378,,,,,,,,,,,124,36.5,16,19,0.31666861,
Angola,2015,540,540,614,AGO,ANG,25021974,1.0392E+11,4153.14625,3.006980545,17.0352649,25.3668864,8.33162146,,,,,,,,,,,,,,,,,,123,"39,89",16,15,0.31666861,
Angola,2016,540,540,614,AGO,ANG,,,,,,,,,,,,,,,,,,,,,,,,,125,"40,42",,18,0.31666861,
Angola,2017,540,540,614,AGO,ANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2010,541,541,688,MOZ,MZM,24321457,10154238250,417.501231,6.687731849,17.0068695,23.0411570,6.03428749,,,51.6591,25.1884,5.44666,63.2108,45.0706,,2,2,0.103287831,1.190615723,1,1,-0.43567043,,-0.20141026,,,14,2.7,0.45808330,742842
Mozambique,2011,541,541,688,MOZ,MZM,25016921,10876976985,434.784799,7.117606632,17.0350629,23.1099141,6.07485119,,,50.632,25.1574,6.18777,63.2445,44.7037,,2,2,0.115728967,,,,,,,,,14,2.68772,0.45266187,
Mozambique,2012,541,541,688,MOZ,MZM,25732928,11659922001,453.112914,7.198185826,17.0632819,23.1794233,6.11614135,,,51.8183,24.9992,5.75546,64.8545,45.5104,,,,0.06423945,,,,,,,66,,14,31,0.44654816,
Mozambique,2013,541,541,688,MOZ,MZM,26467180,12492636703,472.004826,7.1416833,17.0914160,23.2484052,6.15698921,,,57.4234,25.1687,5.63194,65.1110,47.6338,,,,0.050589167,,,,,,,73,32.97,12,30,0.49089964,797355
Mozambique,2014,541,541,688,MOZ,MZM,27216276,13422568270,493.181663,7.443837429,17.1193257,23.3202033,6.20087759,,,56.9857,25.1581,5.69370,64.7986,47.3884,,,,,,,,,,,79,29.26,12,31,0.46679803,
Mozambique,2015,541,541,688,MOZ,MZM,27977863,14309762881,511.467329,6.609723214,17.1469241,23.3842078,6.23728371,,,,,,,,,,,,,,,,,,87,"30,25",11,31,0.49303110,
Mozambique,2016,541,541,688,MOZ,MZM,,,,,,,,,,,,,,,,,,,,,,,,,93,"31,05",,27,0.48019858,
Mozambique,2017,541,541,688,MOZ,MZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2010,551,551,754,ZMB,ZAM,13917439,20265556274,1456.12682,10.29820581,16.4486532,23.7321885,7.28353533,,,61.0068,25.4692,2.91453,74.3735,51.5709,,2,1,-0.05809086,0.772273391,0,1,-0.82478433,0.669777811,-0.20141026,,,14,3,0.52085833,213222
Zambia,2011,551,551,754,ZMB,ZAM,14343526,21393258427,1491.49228,5.564624717,16.4788092,23.7863416,7.30753243,,,56.8719,24.2445,2.91453,74.1842,49.5984,,2,1,0.019820355,,,,,,,,,14,3.19524,0.53740722,
Zambia,2012,551,551,754,ZMB,ZAM,14786581,23018636259,1556.72472,7.597616969,16.5092306,23.85957,7.35033935,,,53.0953,22.6590,3.77916,73.0443,47.3578,,,,0.023883186,,,,,,,86,,14,37,0.52696794,
Zambia,2013,551,551,754,ZMB,ZAM,15246086,24183235705,1586.19305,5.059376378,16.5398333,23.9089254,7.36909211,,,59.3029,25.6485,3.09981,72.5985,50.5428,,,,0.017117349,,,,,,,72,27.93,12,38,0.51503503,228779
Zambia,2014,551,551,754,ZMB,ZAM,15721343,25318838465,1610.47554,4.695826373,16.5705297,23.9548145,7.38428478,,,64.5319,25.5819,3.40861,72.9287,52.4658,,,,,,,,,,,93,30.89,12,38,0.50561092,
Zambia,2015,551,551,754,ZMB,ZAM,16211767,26058118447,1607.35831,2.91988111,16.6012478,23.9835952,7.38234731,,,,,,,,,,,,,,,,,,114,"35,08",12,38,0.50028519,
Zambia,2016,551,551,754,ZMB,ZAM,,,,,,,,,,,,,,,,,,,,,,,,,114,"36,48",,38,0.39625111,
Zambia,2017,551,551,754,ZMB,ZAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe (Rhodesia)",2010,552,552,698,ZWE,ZIM,13973897,9422161300,674.268695,11.37592123,16.4527016,22.9663303,6.51362868,,,43.6155,32.0302,4.64379,69.4292,46.4552,,0,0,-0.89961296,-0.85869642,0,1,,0.019847985,-0.20141026,,,17,2.4,0.27955538,604112
"Zimbabwe (Rhodesia)",2011,552,552,698,ZWE,ZIM,14255592,10543908035,739.633123,11.90540789,16.4726598,23.0788140,6.60615428,,,46.6003,32.4838,5.07611,68.6615,47.4708,,1,0,-0.74629545,,,,,,,,,17,2.22976,0.28609271,
"Zimbabwe (Rhodesia)",2012,552,552,698,ZWE,ZIM,14565482,11657893457,800.378144,10.56520427,16.4941650,23.1792493,6.68508429,,,45.9212,32.2034,3.96444,69.3220,47.3083,,,,-0.65346819,,,,,,,117,,17,20,0.28346343,
"Zimbabwe (Rhodesia)",2013,552,552,698,ZWE,ZIM,14898092,12180644492,817.597615,4.484095146,16.5167437,23.2231140,6.70637030,,,45.1673,31.3481,4.27324,69.5449,46.7863,,,,-0.52188766,,,,,,,133,38.12,17,21,0.33664707,656207
"Zimbabwe (Rhodesia)",2014,552,552,698,ZWE,ZIM,15245855,12649391053,829.693779,3.848290307,16.5398182,23.2608749,6.72105669,,,39.6003,29.4727,3.34685,69.2735,44.0424,,,,,,,,,,,135,39.19,17,21,0.33768839,
"Zimbabwe (Rhodesia)",2015,552,552,698,ZWE,ZIM,15602751,12709382552,814.560365,0.474263932,16.5629578,23.2656063,6.70264853,,,,,,,,,,,,,,,,,,124,"40,41",17,21,0.33768839,
"Zimbabwe (Rhodesia)",2016,552,552,698,ZWE,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,128,"41,44",,22,0.32505928,
"Zimbabwe (Rhodesia)",2017,552,552,698,ZWE,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,553,553,676,MWI,MAW,14769824,6957454879,471.058753,6.874065635,16.5080967,22.6630795,6.15498282,,,42.4122,26.0424,5.87898,60.6588,41.3990,,2,1,0.571129799,-0.65388445,0,0,-0.82478433,0.823284328,-0.20141026,,,15,3.4,0.43748050,270955
Malawi,2011,553,553,676,MWI,MAW,15226813,7295173573,479.100490,4.854055109,16.5385684,22.7104788,6.17191036,,,43.7383,24.5874,4.95259,62.5411,41.8516,,2,1,0.509264648,,,,,,,,,15,3.00228,0.43457327,
Malawi,2012,553,553,676,MWI,MAW,15700436,7432745920,473.410160,1.885799507,16.5691990,22.7291612,6.15996215,,,39.4552,25.4673,6.80536,64.7966,41.2776,,,,0.582658827,,,,,,,146,,16,37,0.44444928,
Malawi,2013,553,553,676,MWI,MAW,16190126,7819248708,482.964042,5.199999998,16.5999121,22.7798543,6.17994220,,,51.1845,25.6931,6.99064,64.3508,45.4027,,,,0.698825896,,,,,,,75,42.73,16,37,0.45706315,282036
Malawi,2014,553,553,676,MWI,MAW,16695253,8264945885,495.047657,5.700000004,16.6306349,22.8352890,6.20465403,,,47.7081,25.7368,7.11416,65.1184,44.3961,,,,,,,,,,,73,28.29,15,33,0.43843551,
Malawi,2015,553,553,676,MWI,MAW,17215232,8498528242,493.663300,2.826181331,16.6613051,22.8631588,6.20185370,,,,,,,,,,,,,,,,,,66,"28,12",14,31,0.54965740,
Malawi,2016,553,553,676,MWI,MAW,,,,,,,,,,,,,,,,,,,,,,,,,70,"28,97",,31,0.52721391,
Malawi,2017,553,553,676,MWI,MAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa",2010,560,560,199,ZAF,SAF,50979432.3,3.75349E+11,7362.76139,3.039734625,17.7469328,26.6511231,8.90419033,,,65.453,47.3404,40.7661,86.4733,64.5610,,2,0,-0.31891575,1.904328217,2,2,1.583678722,0.823284328,1.047213793,,,8,4.5,0.78739956,768153
"South Africa",2011,560,560,199,ZAF,SAF,51729345.3,3.87677E+11,7494.32662,3.284197135,17.7615357,26.6834373,8.92190156,,,65.6176,47.6028,40.8645,86.2009,64.6413,,2,2,-0.34887304,,,,,,,,,7,4.08027,0.78117995,
"South Africa",2012,560,560,199,ZAF,SAF,52506515.0,3.96257E+11,7546.81389,2.213258978,17.7764478,26.7053285,8.92888075,,,66.4082,47.9713,40.9011,86.7456,65.2083,,,,-0.55541533,,,,,,,42,,8,43,0.77864091,
"South Africa",2013,560,560,199,ZAF,SAF,53311955.6,4.05491E+11,7606.00572,2.330342259,17.7916711,26.7283646,8.93669344,,,67.1248,47.4506,41.8275,86.7456,65.2704,,,,-0.67404460,,,,,,,52,24.56,8,42,0.77850388,786618
"South Africa",2014,560,560,199,ZAF,SAF,54146734.7,4.12096E+11,7610.72611,1.628871543,17.8072082,26.7445220,8.93731386,,,68.9064,48.7059,41.9259,88.0358,66.7222,,,,,,,,,,,42,23.19,8,44,0.75442556,
"South Africa",2015,560,560,199,ZAF,SAF,55011976.6,4.17308E+11,7585.75805,1.264651378,17.8230614,26.7570893,8.93402782,,,,,,,,,,,,,,,,,,39,"21,92",8,44,0.74180197,
"South Africa",2016,560,560,199,ZAF,SAF,,,,,,,,,,,,,,,,,,,,,,,,,31,"20,12",,45,0.74389936,
"South Africa",2017,560,560,199,ZAF,SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,565,565,728,NAM,NAM,2193643,11282192605,5143.13067,6.03924941,14.6010741,23.1464914,8.54541725,,,64.5876,40.1758,6.43481,62.6599,55.0427,,2,1,1.253948212,,,,,,1.047213793,,,5,4.4,0.62994782,117635
Namibia,2011,565,565,728,NAM,NAM,2240161,11856607187,5292.74779,5.091338198,14.6220583,23.1961511,8.57409282,,,61.7322,39.4046,5.94074,62.9165,53.8149,,2,0,1.117863655,,,,,,,,,5,4.42965,0.64831160,
Namibia,2012,565,565,728,NAM,NAM,2291645,12456750940,5435.72453,5.061682013,14.6447804,23.2455285,8.60074809,,,60.7306,40.1216,5.81722,63.7598,53.9565,,,,1.121058702,,,,,,,20,,5,48,0.64165420,
Namibia,2013,565,565,728,NAM,NAM,2346592,13161100583,5608.60199,5.654360807,14.6684746,23.3005313,8.63205676,,,57.5236,39.3856,6.06425,64.0816,52.6348,,,,1.123416185,,,,,,,19,28.01,5,48,0.65440879,137498
Namibia,2014,565,565,728,NAM,NAM,2402858,14011151013,5831.03579,6.458809615,14.6921694,23.3631193,8.67094993,,,58.7839,39.4510,5.69370,65.5769,53.5187,,,,,,,,,,,22,12.5,5,49,0.74223579,
Namibia,2015,565,565,728,NAM,NAM,2458830,14753072613,6000.03766,5.295222348,14.7151961,23.4147172,8.69952102,,,,,,,,,,,,,,,,,,17,"15,15",5,53,0.74156603,
Namibia,2016,565,565,728,NAM,NAM,,,,,,,,,,,,,,,,,,,,,,,,,24,"17,08",,52,0.74557120,
Namibia,2017,565,565,728,NAM,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2010,570,570,666,LSO,LES,2010586,2392147273,1189.77615,6.248027287,14.5139367,21.5954572,7.08152046,,,56.0078,27.7010,6.86712,52.1255,44.4859,,2,2,1.213246703,-0.61446258,0,,-0.45201033,0.823284328,-0.20141026,,,11,3.5,0.63779791,276645
Lesotho,2011,570,570,666,LSO,LES,2032950,2559623577,1259.06863,7.001086654,14.5249985,21.6631260,7.13812754,,,58.7194,24.7695,6.86712,52.3485,44.4277,,2,2,1.305698156,,,,,,,,,11,3.51610,0.64100911,
Lesotho,2012,570,570,666,LSO,LES,2057331,2699545129,1312.15887,5.466489433,14.5369200,21.7163491,7.17942905,,,59.2221,26.0531,6.86712,54.0573,45.5513,,,,1.266136527,,,,,,,63,,8,45,0.66441299,
Lesotho,2013,570,570,666,LSO,LES,2083061,2754054731,1322.11909,2.019214306,14.549349,21.7363401,7.18699110,,,58.2214,25.2609,6.86712,54.0909,44.9128,,,,1.240373135,,,,,,,81,67.99,8,49,0.73018041,323320
Lesotho,2014,570,570,666,LSO,LES,2109197,2879137807,1365.03977,4.5417789,14.5618178,21.7807567,7.21893884,,,58.1528,28.1079,6.86712,54.0909,45.9396,,,,,,,,,,,74,28.36,9,49,0.73018041,
Lesotho,2015,570,570,666,LSO,LES,2135022,2925547794,1370.26587,1.611940435,14.5739875,21.7967475,7.22276007,,,,,,,,,,,,,,,,,,73,"28,78",9,44,0.67185221,
Lesotho,2016,570,570,666,LSO,LES,,,,,,,,,,,,,,,,,,,,,,,,,68,"28,78",,39,0.66397608,
Lesotho,2017,570,570,666,LSO,LES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,571,571,616,BWA,BOT,2047831,12786654370,6243.99883,8.563631731,14.5322917,23.2716678,8.73937609,,,67.0384,39.9433,5.38490,39.5122,49.4448,,2,2,1.804185033,0.962242612,1,1,0.045363374,0.669777811,-0.20141026,,,3,5.8,0.70365539,49108
Botswana,2011,571,571,616,BWA,BOT,2089706,13560031674,6488.96623,6.048316333,14.5525339,23.3303924,8.77785851,,,59.6702,39.3405,4.95259,38.9516,46.4515,,2,2,1.872716308,,,,,,,,,3,6.07788,0.69768209,
Botswana,2012,571,571,616,BWA,BOT,2132822,14164289361,6641.10242,4.456167218,14.5729565,23.3739898,8.80103325,,,56.7839,38.1454,4.95259,39.7687,45.2107,,,,1.806038141,,,,,,,42,,3,65,0.69655782,
Botswana,2013,571,571,616,BWA,BOT,2176510,15560888960,7149.46816,9.860004718,14.5932332,23.4680264,8.87479325,,,62.3924,37.6724,5.01435,39.7687,47.0275,,,,1.911443591,,,,,,,40,22.91,3,64,0.68751603,56392
Botswana,2014,571,571,616,BWA,BOT,2219937,16059606140,7234.26211,3.204940167,14.6129893,23.4995730,8.88658364,,,63.796,37.4040,4.64379,41.3387,47.8596,,,,,,,,,,,41,22.91,3,63,0.70398471,
Botswana,2015,571,571,616,BWA,BOT,2262485,16018663550,7080.11922,-0.25494143,14.6319743,23.4970203,8.86504602,,,,,,,,,,,,,,,,,,43,"22,91",3,63,0.68351680,
Botswana,2016,571,571,616,BWA,BOT,,,,,,,,,,,,,,,,,,,,,,,,,48,"24,93",,60,0.68513237,
Botswana,2017,571,571,616,BWA,BOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2010,572,572,734,SWZ,SWA,1193148,4526397203,3793.65946,1.812028362,13.9921057,22.2331921,8.24108639,,,57.1844,41.8933,6.37305,35.0403,45.4330,,2,1,0.110964224,-0.58673547,0,,-0.82478433,0.309990168,-0.20141026,,,8,3.2,0.12823279,82837
Swaziland,2011,572,572,734,SWZ,SWA,1212458,4612480781,3804.23963,1.901812287,14.0081602,22.2520316,8.24387141,,,57.2175,42.1953,6.37305,35.2968,45.6271,,1,1,0.103747509,,,,,,,,,8,3.08177,0.13160511,
Swaziland,2012,572,572,734,SWZ,SWA,1231694,4770593109,3873.19667,3.427923848,14.0239010,22.2857364,8.26183546,,,58.4228,42.3401,6.37305,36.6270,46.4752,,,,0.058245182,,,,,,,144,,9,37,0.12855108,
Swaziland,2013,572,572,734,SWZ,SWA,1250641,4988776858,3988.97593,4.573514098,14.0391667,22.3304566,8.29128982,,,59.6728,42.6129,6.37305,36.6270,47.0198,,,,0.043905478,,,,,,,155,46.76,9,39,0.13894666,96813
Swaziland,2014,572,572,734,SWZ,SWA,1269112,5125892522,4038.95993,2.748482608,14.053828,22.3575705,8.30374249,,,60.7217,42.8971,6.37305,36.5544,47.4771,,,,,,,,,,,156,46.76,9,43,0.14308839,
Swaziland,2015,572,572,734,SWZ,SWA,1286970,5221603357,4057.28444,1.867203311,14.0678011,22.3760703,8.30826917,,,,,,,,,,,,,,,,,,153,"52,37",9,,0.14308839,
Swaziland,2016,572,572,734,SWZ,SWA,,,,,,,,,,,,,,,,,,,,,,,,,152,"51,27",,,0.14308839,
Swaziland,2017,572,572,734,SWZ,SWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,580,580,674,MDG,MAG,21079532,8729936136,414.142787,0.263110856,16.8638130,22.8900238,6.02621081,,,44.0248,20.8247,2.72925,65.4735,41.3726,,1,0,-0.21285112,-1.27936436,,,,0.563846171,-0.20141026,,,14,2.6,0.22274364,158999
Madagascar,2011,580,580,674,MDG,MAG,21678867,8856903643,408.550116,1.454392168,16.8918484,22.9044630,6.01261459,,,40.5224,21.0713,2.6675,63.6406,39.7147,,2,0,-0.19537563,,,,,,,,,12,3.04080,0.22274364,
Madagascar,2012,580,580,674,MDG,MAG,22293720,9125047117,409.310205,3.027508088,16.9198155,22.9342889,6.01447331,,,44.4082,20.9393,2.35870,65.7953,41.6397,,,,-0.25449121,,,,,,,84,,12,32,0.22274364,
Madagascar,2013,580,580,674,MDG,MAG,22924557,9330835549,407.023592,2.255204043,16.9477192,22.9565904,6.00887115,,,45.6535,20.1618,2.23518,66.0183,41.8563,,,,-0.20386718,,,,,,,88,34.27,12,28,0.29542461,164873
Madagascar,2014,580,580,674,MDG,MAG,23571713,9640232447,408.974623,3.315854155,16.9755579,22.9892110,6.01365310,,,47.8189,21.6009,2.72925,65.1013,42.9037,,,,,,,,,,,81,29.38,12,28,0.48183444,
Madagascar,2015,580,580,674,MDG,MAG,24235390,9934660186,409.923677,3.054156016,17.0033245,23.0192955,6.01597098,,,,,,,,,,,,,,,,,,56,"27,04",11,28,0.48152381,
Madagascar,2016,580,580,674,MDG,MAG,,,,,,,,,,,,,,,,,,,,,,,,,57,"26,71",,26,0.48536054,
Madagascar,2017,580,580,674,MDG,MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2010,581,581,632,COM,COM,698695,530493353.2,759.263130,2.199999982,13.4569695,20.0893179,6.63234839,,,,27.6444,1.55583,33.8998,30.3186,,2,2,2.04450202,,1,,0.480218321,-0.76148521,,,,12,2.1,0.5042881,105882
Comoros,2011,581,581,632,COM,COM,715972,544286180.9,760.205959,2.600000088,13.4813963,20.1149857,6.63358939,,,,28.6133,4.08796,33.3392,30.6337,,2,2,1.934595346,,,,,,,,,12,2.41070,0.52463757,
Comoros,2012,581,581,632,COM,COM,733661,560614766.1,764.133252,2.999999972,13.5058023,20.1445445,6.63874218,,,,28.3646,2.97629,34.1563,30.8406,,,,1.850910664,,,,,,,45,,12,28,0.51406083,
Comoros,2013,581,581,632,COM,COM,751697,580236282.9,771.901820,3.499999994,13.5300886,20.1789459,6.64885736,,,,27.4616,1.86462,34.1563,30.3236,,,,1.94910872,,,,,,,51,24.52,12,28,0.55681505,108901
Comoros,2014,581,581,632,COM,COM,769991,592198663.1,769.098162,2.061639469,13.5541341,20.1993527,6.64521861,,,,27.6190,1.86462,35.1573,30.8417,,,,,,,,,,,53,24.52,12,26,0.57015290,
Comoros,2015,581,581,632,COM,COM,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,,,,,,,,,,,,,,,,,,50,"24,33",12,26,0.49227856,
Comoros,2016,581,581,632,COM,COM,,,,,,,,,,,,,,,,,,,,,,,,,44,"24,33",,24,0.48502428,
Comoros,2017,581,581,632,COM,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2010,590,590,684,MUS,MAS,1250400,10003670690,8000.37643,4.377203227,14.0389740,23.0262179,8.98724387,,,86.7317,61.5687,38.8671,43.2805,65.4607,,2,1,1.322923422,-0.32754299,,2,,0.548431635,-0.20141026,,,1,5.4,0.80777537,153591
Mauritius,2011,590,590,684,MUS,MAS,1252404,10411574172,8313.27125,4.077538076,14.0405754,23.0661839,9.02560846,,,84.9939,61.8220,40.0636,42.9923,64.8577,,2,2,1.367224574,,,,,,,,,1,5.06714,0.81046135,
Mauritius,2012,590,590,684,MUS,MAS,1255882,10775575128,8580.08565,3.49611836,14.0433486,23.1005478,9.05719917,,,85.2046,62.0149,41.2235,44.0660,65.2998,,,,1.306880116,,,,,,,54,,1,57,0.81046135,
Mauritius,2013,590,590,684,MUS,MAS,1258653,11137678212,8848.88703,3.360406098,14.0455526,23.1335996,9.08804697,,,85.7805,62.0824,41.9144,44.0660,65.5292,,,,1.272238016,,,,,,,62,39.04,1,52,0.78359625,169374
Mauritius,2014,590,590,684,MUS,MAS,1260934,11554736862,9163.63335,3.744574434,14.0473632,23.1703613,9.12299803,,,88.0066,61.9360,42.6053,45.3151,66.61,,,,,,,,,,,70,27.69,1,54,0.79163697,
Mauritius,2015,590,590,684,MUS,MAS,1262605,11955531876,9468.94070,3.468664132,14.0486876,23.2044599,9.15577232,,,,,,,,,,,,,,,,,,61,"27,69",1,53,0.79177278,
Mauritius,2016,590,590,684,MUS,MAS,,,,,,,,,,,,,,,,,,,,,,,,,56,"26,67",,54,0.79052482,
Mauritius,2017,590,590,684,MUS,MAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,591,591,718,SYC,SEY,89770,969936525.3,10804.6844,5.954962469,11.4050061,20.6927411,9.28773506,,,69.5530,55.0676,4.82907,37.3546,55.3270,,2,2,2.110678911,,,,,,,,,,4.8,0.47418210,8692
Seychelles,2011,591,591,718,SYC,SEY,87441,1046438131,11967.3623,7.887279597,11.3787195,20.7686579,9.38993841,,,75.3424,54.9887,4.82907,35.9928,56.9780,,2,2,2.188563585,,,,,,,,,,4.82171,0.46542850,
Seychelles,2012,591,591,718,SYC,SEY,88303,1115610241,12633.8883,6.610243689,11.3885293,20.8326673,9.44413803,,,77.2028,55.3060,4.82907,38.1718,58.3565,,,,2.071012974,,,,,,,73,,,52,0.46542850,
Seychelles,2013,591,591,718,SYC,SEY,89949,1183102676,13153.0386,6.049822064,11.4069981,20.8914062,9.48440808,,,80.7538,55.2261,4.82907,38.4283,59.6585,,,,1.875329018,,,,,,,93,29.19,,54,0.52079905,9426
Seychelles,2014,591,591,718,SYC,SEY,91359,1222346015,13379.5905,3.316985028,11.4225520,20.9240378,9.50148573,,,81.2234,54.9988,4.82907,38.9246,59.8782,,,,,,,,,,,103,31.68,,55,0.52079905,
Seychelles,2015,591,591,718,SYC,SEY,93419,1265101403,13542.2280,3.497813866,11.4448500,20.9584181,9.51356808,,,,,,,,,,,,,,,,,,92,"30,6",,55,0.58158582,
Seychelles,2016,591,591,718,SYC,SEY,,,,,,,,,,,,,,,,,,,,,,,,,87,"30,86",,,0.59262377,
Seychelles,2017,591,591,718,SYC,SEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2010,600,600,686,MAR,MOR,32107739,93216746662,2857.67341,3.815717917,17.2846076,25.2581932,7.95776308,,,50.2431,54.352,37.3597,88.5110,62.3113,,2,0,0.131828055,1.301884014,0,0,-0.34559944,,-0.20141026,,,6,3.4,0.29900998,2702722
Morocco,2011,600,600,686,MAR,MOR,32531964,98106615022,2967.76992,5.245697297,17.2977336,25.3093206,7.99556608,,,54.3594,56.7176,37.2362,88.4951,64.6419,,1,0,0.038478296,,,,,,,,,6,3.44340,0.30463342,
Morocco,2012,600,600,686,MAR,MOR,32984190,1.0106E+11,3014.72703,3.009961262,17.3115389,25.3389761,8.01126456,,,58.5495,56.5331,37.2980,89.2964,66.2825,,,,0.015781283,,,,,,,138,,7,37,0.30629313,
