record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2dz0u0chAEyD4dOGgMa,7003407GgMa,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:58:15Z
R_2dz0u0chAEyD4dOBcDi,7003407BcDi,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:58:15Z
R_2dz0u0chAEyD4dOBcMa,7003407BcMa,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:58:15Z
R_2dz0u0chAEyD4dOGjDi,7003407GjDi,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:58:15Z
R_2dz0u0chAEyD4dOGjMa,7003407GjMa,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T12:58:15Z
R_1cRPEyXeKANYaE2HaDi,3465841HaDi,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Unspecified outdoor spaces,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:16:59Z
R_1cRPEyXeKANYaE2HaMa,3465841HaMa,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Unspecified outdoor spaces,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:16:59Z
R_1cRPEyXeKANYaE2HbDi,3465841HbDi,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:16:59Z
R_1cRPEyXeKANYaE2HbMa,3465841HbMa,new_entry,,,"","Public and private services are closed except essential services in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WCjKZShQGMyPR6,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:16:59Z
R_3sBOvuEpaaKVPRbGaDi,7003407GaDi,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbGaMa,7003407GaMa,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbFnDi,7003407FnDi,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbFnMa,7003407FnMa,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbGgDi,7003407GgDi,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbGgMa,7003407GgMa,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbBcDi,7003407BcDi,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
R_3sBOvuEpaaKVPRbBcMa,7003407BcMa,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Social Distancing,Wearing Masks inside Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Rwanda,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T13:05:34Z
