record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3Ky0vJhFeyIkBbhNA,7725312,update,Change of Policy,Strengthening,timing of policy strengthening,"""From March 23, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons:
  (1) Journeys between home and work that cannot be postponed.
  (2) Travel to purchase basic necessities such as groceries.
  (3) Travel for medical appointments that cannot be completed through video meetings
  (4) Travel for compelling family reasons, for the assistance of vulnerable people and for childcare;
  (5) Short trips, close to home, related to the individual physical activity (excluding team sports) and the needs of pets. These trips are limited to one hour per day, within a maximum radius of one kilometer around the home, and prohibit any proximity to other people except people from the same home.
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authority
(8) Travel at the request of the adiminstrive authority.
Local government officals may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. ""Violations of lockdown measures are punishable by a €135 fine, a €200 fine in the case of recidivism within 15 days and up to six months’ imprisonment and a €3,750 fine if more than three violations are reported within 30 days."" UPDATE: On March 27, 2020 this policy was extended until April 15, 2020 by the Prime Minister of France.",2020-03-27,2020-04-01,2020-04-15,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",74.2943670968593,71.2293393004899,68.2252968648434,108,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mEgDT7gAlVeKlH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21v7DcBIDhNJofD,NA ; https://www.france24.com/en/20200327-french-pm-extends-coronavirus-lockdown-by-two-weeks-until-april-15 ; https://www.reuters.com/article/us-health-coronavirus-france/france-extends-lockdown-to-april-15-as-coronavirus-wave-swamps-paris-idUSKBN21E1AT,CoronaNet (original),,2021-02-10,2021-02-10T14:15:47Z
R_1MSX2d1zMP3k6XtNA,6767165,new_entry,,,"","France, Haute-Corse -- From April 9, 2020 until April 15, 2020, the préfet of Haute-Corse in Corsica has restricted travel related to essential purchases to one adult person per household, and to one hour per store and its surrounding area and parking lot. Persons whose age, state of health or disability require the assistance of a second adult to help them run errands are exempted from this policy.",2020-04-09,2020-04-09,2020-04-15,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Corsica,,,Department of Hauts-Corse,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),"Municipal Government,Other (Please specify in the text box)",74.3567701015647,71.4659186757806,68.2733366345746,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2B4jOAGCZIyzbdc,http://www.haute-corse.gouv.fr/IMG/pdf/arret_9_avril_2020_limitation_heure_courses.pdf,CoronaNet (original),,2020-10-22,2020-10-22T01:01:16Z
R_xsK4fPtKn4UmYH7NA,3908660,new_entry,,,"","From April 10 until April 15, the Préfect of Corse-du-Sud in Corsica, France has limited trips outside the home for essential reasons in the départment to one adult per family and one hour maximum per store or big surface.",2020-04-10,2020-04-10,2020-04-15,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,Département of Corse-du-Sud,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police,Other (Please specify in the text box)",74.3913201447043,71.48033516017,68.1745461084898,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGxUKnkVyGmMuqd,http://www.corse-du-sud.gouv.fr/coronavirus-renforcement-des-mesures-de-a2366.html,CoronaNet (original),,2020-10-19,2020-10-19T01:33:26Z
R_2dWtIs7SnYFqR54NA,6131321,update,,,timing of policy strengthening,"Effective March 12 until April 15, the préfect of Haute-Corse in France has banned visits to patients and people accommodated in public and private health establishments; social and medical-social establishments; and long-term care facilities. UPDATE: On April 15, the policy was extended until May 11. UPDATE: On April 15, the policy was extended until May 11.",2020-04-15,2020-04-15,2020-05-11,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,département of Haute-Corse,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",74.4365996445897,71.3889876436414,68.1313733930604,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n94lLrKBFWT1oF ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CI4Die0JTM61Ug,http://www.haute-corse.gouv.fr/IMG/pdf/ap_interdiction_visites_ehpad_120320.pdf,CoronaNet (original),,2020-10-19,2020-10-19T01:33:26Z
R_2rNEXWS1LveHabPEi,5663261,update,,,timing of policy strengthening,"France, Corsica -- From March 12, 2020 until April 15, 2020, the Prefect of Corse-du-Sud has banned all visits to nursing homes and long term health care facilities throughout the department. On April 15, this ban was extended until May 11. UPDATE: The original ban on nursing homes was set to last until April 15, it has been extended until May 11",2020-04-15,2020-04-15,2020-05-11,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,Département of Corse du Sud,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police,Other (Please specify in the text box)",74.4365996445897,71.3889876436414,68.1313733930604,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QDUbeah7gC393b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MSA7ECDGQ7PmaI,http://www.corse-du-sud.gouv.fr/IMG/pdf/arrete_no_2a-2020-03-12-003_du_12_mars_2020.pdf,CoronaNet (original),,2020-10-22,2020-10-22T00:44:00Z
R_3kFZDjJeaGUcYZFNA,7725312,update,Change of Policy,Strengthening,timing of policy strengthening,"""From March 23, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons:
  (1) Journeys between home and work that cannot be postponed.
  (2) Travel to purchase basic necessities such as groceries.
  (3) Travel for medical appointments that cannot be completed through video meetings
  (4) Travel for compelling family reasons, for the assistance of vulnerable people and for childcare;
  (5) Short trips, close to home, related to the individual physical activity (excluding team sports) and the needs of pets. These trips are limited to one hour per day, within a maximum radius of one kilometer around the home, and prohibit any proximity to other people except people from the same home.
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authority
(8) Travel at the request of the adiminstrive authority.
Local government officals may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. ""Violations of lockdown measures are punishable by a €135 fine, a €200 fine in the case of recidivism within 15 days and up to six months’ imprisonment and a €3,750 fine if more than three violations are reported within 30 days."" UPDATE: On April 14, 2020 this policy was extended a second time until May 11, 2020 by the Ministry of Solidarity and Health",2020-04-14,2020-04-16,2020-05-11,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",74.0942948058668,71.3212101064339,68.3112841939151,84,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mEgDT7gAlVeKlH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s5jHRziGzpqzqA,NA ; https://www.legifrance.gouv.fr/download/file/bMEZ9zjivVqyVFGj09qNxa38cKGNTdip-H2yghvSZQU=/JOE_TEXTE ; https://www.legifrance.gouv.fr/loda/id/JORFTEXT000041746694/2020-04-06,CoronaNet (original),,2021-02-10,2021-02-10T14:18:40Z
R_30uw8L2lXzHabhoNA,4208624,new_entry,,,"","From April 21, visits to nursing homes and long-term care establishments are authorized in Haute-Corse as long as they are compliance with the national protocol.",2020-04-20,2020-04-21,,The policy’s end date is unknown or unreported,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,Département of Hauts-Corse,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",74.1718769799351,71.424979274651,68.4110898794742,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QApiwaLiKY1RU4,http://www.haute-corse.gouv.fr/historique-des-mesures-relatives-au-coronavirus-en-a3279.html,CoronaNet (original),,2022-06-20,2022-06-20T23:59:59Z
R_3pffp5v0z4IooOoNA,6131321,update,,,timing of policy strengthening,"Effective March 12 until April 15, the préfect of Haute-Corse in France has banned visits to patients and people accommodated in public and private health establishments; social and medical-social establishments; and long-term care facilities. UPDATE: From April 21, the ban is lifted and visits are allowed under certain circumstances UPDATE: From April 21, the ban is lifted and visits are allowed under certain circumstances",2020-04-20,2020-04-21,2020-04-21,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,département of Haute-Corse,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",74.1718769799351,71.424979274651,68.4110898794742,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n94lLrKBFWT1oF ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tbdncNxTHshEmz,http://www.haute-corse.gouv.fr/IMG/pdf/ap_interdiction_visites_ehpad_120320.pdf,CoronaNet (original),,2020-10-19,2020-10-19T01:33:26Z
R_1I7697bpy2vyCESNA,1544523,new_entry,,,"","On October 5th, the region Ile-de-France announced that visiting retirement homes (EHPAD) could only be done by taking an appointment including the evenings and the weekends. Also, the maximum number of people in one visiting room was reduced to only 2 people. Collective walks and events organized by the retirement homes were all suspended.",2020-05-10,2020-05-10,2020-10-19,The policy has a clear end date,France,FRA,FR,Provincial,1,Ile-de-France,FR-IDF,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Ile-de-France,,,,All Residents (Citizen Residents + Foreign Residents),People in nursing homes/long term care facilities,,,Mandatory (Unspecified/Implied),Provincial/State Government,72.6653046550107,69.8739994800824,66.8573478759876,86,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qURGuQebXWz65y,https://france3-regions.francetvinfo.fr/paris-ile-de-france/covid-19-paris-petite-couronne-etat-alerte-maximale-bars-ferment-restaurants-restent-ouvert-1880742.html,CoronaNet (original),,2021-03-02,2021-03-02T15:50:03Z
R_2t38JB0dV4oTUEaNA,4005406,new_entry,,,"","From May 11, 2020, in Paris, France, 60 metro stations were closed to avoid over-crowding during the deconfinement period.",2020-05-09,2020-05-11,,The policy’s end date is unknown or unreported,France,FRA,FR,Municipal,1,Ile-de-France,FR-IDF,Paris,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Ile-de-France,Paris,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Municipal Government,72.3546725408978,69.5476729867264,66.2990624403703,83,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nUdWAM4yy3rGuu,https://france3-regions.francetvinfo.fr/paris-ile-de-france/paris/grand-paris/deconfinement-60-stations-metro-fermees-partir-du-11-mai-1826762.html,CoronaNet (original),,2021-02-01,2021-02-01T10:21:11Z
R_2zPkJifwHU5hiJPNA,8480735,new_entry,,,"","On May 7 2020, the French government announced that lockdown conditions would remain in place in the Department of Mayotte until a decision was made on May 14 2020 (the rest of France would be progressively released from lockdown after May 11 2020). 
These conditions were: movement outside of the home is prohibited except for the following reasons:
  (1) Journeys between home and work that cannot be postponed.
  (2) Travel to purchase basic necessities such as groceries.
  (3) Travel for medical appointments that cannot be completed through video meetings
  (4) Travel for compelling family reasons, for the assistance of vulnerable people and for childcare;
  (5) Short trips, close to home, related to the individual physical activity (excluding team sports) and the needs of pets. These trips are limited to one hour per day, within a maximum radius of one kilometer around the home, and prohibit any proximity to other people except people from the same home.
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authority
(8) Travel at the request of the administrative authority.
People travelling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. Violations of lockdown measures are punishable by fines or imprisonment.",2020-05-07,2020-05-11,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more provinces within one or more countries,,Mayotte,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",72.3546725408978,69.5476729867264,66.2990624403703,83,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uspYyV2WWIVxWgx,https://www.leparisien.fr/societe/coronavirus-11-mai-2-juin-10-juillet-voici-les-grandes-dates-du-deconfinement-07-05-2020-8312667.php ; https://www.france24.com/en/20200507-live-france-unveils-final-plan-on-easing-covid-19-lockdown,CoronaNet (original),,2021-09-22,2021-09-22T04:39:27Z
