record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2VdTrdhfoqGnWdyGcMa,1599089GcMa,new_entry,,,"","As of September 9, 2020, the Ministry of Health in Bulgaria announced that guidelines for the operation of the school education system in the school year 2020-2021 would include that masks will be mandatory in the typical school premises.",2020-09-09,2020-09-09,2020-09-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,Not specified,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JCIhUrOhUbvIzA,https://coronavirus.bg/bg/516,WHO EURO,EURO_1151354_1,2023-05-08,2023-05-08T15:04:26Z
R_2mGlLCztg8VkFLbFnDi,3751651FnDi,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2mGlLCztg8VkFLbFnMa,3751651FnMa,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Restaurants,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2mGlLCztg8VkFLbAtDi,3751651AtDi,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2mGlLCztg8VkFLbAtMa,3751651AtMa,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Bars,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2mGlLCztg8VkFLbDoDi,3751651DoDi,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2mGlLCztg8VkFLbDoMa,3751651DoMa,new_entry,,,"","Wearing a face mask is mandatory in all indoor public spaces, with the exception of customers in dining and drinking establishments. Restaurants, cafes, bars, clubs, theatres, concerts, conferences, exhibitions, creative arts events and classes can operate with restrictions on capacity and subject to social distancing. Indoor and outdoor gatherings of more than 30 people are prohibited. Sports activities are permitted indoors and outdoors including swimming pools.",2020-09-12,2020-09-12,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_datWRxu6dm7HBgW,http://web.archive.org/web/20200923052223/https://www.gov.uk/foreign-travel-advice/bulgaria/coronavirus,OxCGRT,OXCGRT_Bulgaria_20200912_workplace,2023-08-14,2023-08-14T21:26:01Z
R_2TotAm1IvbTPhl4DoMa,5101743DoMa,new_entry,,,"","When serving customers directly, requiring a distance of less than 1.5 meters, the use of a face mask or safety helmet is mandatory. Exceptionally, customer service without a face mask or safety helmet is allowed when mechanical partitions made of glass or other transparent material are provided, allowing wet cleaning or disinfection.",2020-09-30,2020-10-01,2020-10-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iRrMITU40zOSdW,https://coronavirus.bg/bg/537,WHO EURO,EURO_1378625_1,2022-12-07,2022-12-07T14:54:31Z
R_1gdxGFopAkjykIzDoMa,3063083DoMa,new_entry,,,"","When serving customers directly, requiring a distance of less than 1.5 meters, the use of a face mask or safety helmet is mandatory. Exceptionally, customer service without a face mask or safety helmet is allowed when mechanical partitions made of glass or other transparent material are provided, allowing wet cleaning or disinfection.",2020-09-30,2020-10-01,2020-10-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks inside Other Businesses,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Bulgaria,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qxYfNxhIaBTZrvH,https://coronavirus.bg/bg/537,WHO EURO,EURO_1378625_1,2022-12-08,2022-12-08T14:28:58Z
R_2pKQcwOtHGPDiCeCq,9933394,new_entry,,,"","As of September 30, 2020, the Ministry of Health in Bulgaria announced that when directly serving customers requiring a distance of less than 1.5 meters, the use of a face shield or safety helmet is mandatory. This measure will be hold from October 1, 2020 till November 3, 2020.",2020-09-30,2020-10-01,2020-11-03,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NQgz7JxbOoEdCZ,https://coronavirus.bg/bg/537,WHO EURO,EURO_1151368_1,2022-07-13,2022-07-13T13:12:31Z
R_vMKJwqHxTbAQfUREc,2786032,new_entry,,,"","From October 1, 2020, until November 3, 2020, wearing a disposable or reusable protective face mask or other means of covering the nose and mouth (including a bandana, scarf, helmet, etc.) in all outdoor public places is recommended by the Minister of Health of Bulgaria.",2020-09-30,2020-10-01,2020-11-03,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9ZDi54fCyEfF0hX,https://archive.fo/grD4f,OxCGRT,OXCGRT_Bulgaria_20201018_mask,2022-07-18,2022-07-18T20:55:55Z
R_2QfCOpQ6mAS8ospHk,5070851,new_entry,,,"","According to the order of the Minister of Health of Bulgaria regarding the anti-epidemic measures, wearing a disposable or reusable protective face mask or other means of covering the nose and mouth (including a bandana, scarf, helmet, etc.) in all outdoor public places is recommended. The order will take place from October 1, 2020, until November 3, 2020.",2020-09-30,2020-10-01,2020-11-03,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21bOgZyWA0BhRH0,https://archive.fo/grD4f#selection-979.0-979.232,OxCGRT,OXCGRT_Bulgaria_20201127_mask,2022-10-09,2022-10-09T13:40:50Z
R_2yjB1IVRhySxoLlHj,4805932,new_entry,,,"","The Ministry of Health of Bulgaria introduced the anti-epidemic measure starting from October 1, 2020 until November 3, 2020 that all persons when in enclosed public places are required to wear a disposable or reusable face shield or other means of covering the nose and mouth.",2020-09-30,2020-10-01,2020-11-03,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Wearing Masks in all indoor spaces,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1fa7pOD3Dl8eUiC,https://coronavirus.bg/bg/537,WHO EURO,EURO_1151376_1,2022-12-07,2022-12-07T08:15:31Z
R_3QKrKSAtKCXwwVHCq,8405652,new_entry,,,"","Effective 1st October 2020, Bulgaria: Language centers, educational centers, study centers organized by legal entities and individuals provide their services in an electronic environment, and if it is impossible to ensure a physical distance between persons of 1.5 meters, under the conditions of item 12 and in accordance with the instructions of item II.",2020-09-30,2020-10-01,2020-11-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)",Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZaAi8lJcvdV4RS9,https://coronavirus.bg/bg/536,CoronaNet (original),,2023-05-07,2023-05-07T13:34:59Z
