record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_1f8SYuIBmzivgxkNA,4030975,update,original,End of Policy,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, restrictions involving outdoor activity will be lifted for much of the population. Children are still allowed out to play for an hour a day, but now within a different time frame (see curfew category). Social distancing is enforced. UPDATE: Beginning May 4, the nation enters a gradual, asymmetric de-escalation period for the country's strict lockdown.
",2020-04-28,2020-05-04,2020-05-04,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.8759346490282,66.9230148558782,63.8382107682158,66,NA ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-12-02,2020-12-02T22:54:08Z
R_1kSU4PGO9lOyEYONA,5457021,update,original,End of Policy,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, major restrictions involving outside activity imposed via the March 14 lockdown will be lifted. Individuals 14 or older, under 70, and non-dependent are allowed to ""take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city."" Additionally, these activities are restricted to two time frames (see curfew category) and social distancing. 
 UPDATE: Beginning May 4, the nation enters a gradual, asymmetric de-escalation period for the country's strict lockdown.
",2020-04-28,2020-05-04,2020-05-04,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.8759346490282,66.9230148558782,63.8382107682158,66,NA ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-12-02,2020-12-02T22:57:27Z
R_1QasSYGkd9c1ZtPNA,8942891,new_entry,correction,,,"Two weeks after the start of the de-escalation, Barcelona have obtained the green light to engage in the process. The Government has approved its pass to phase 1 next Monday ( May 25) along with the other great laggard, the community of Castilla y León. 
-All businesses can be opened with 30% of the capacity and as long as the premises do not exceed 400 square meters in area. 
-Meetings with family and friends may be held, as long as the groups do not exceed 10 people and taking into account the distance and hygiene measures. You can also go to the terraces, which will have to have a distance of two meters between tables, whose number may not exceed 50% compared to the previous year.

-Hotels and tourist accommodation may be opened, but common areas may not be used. 
-Libraries will be opened for lending and reading, with capacity reduced to 30%, as will museums. 
-The theater, cinema and concerts can be reactivated with a third of the capacity and less than 20 people indoors and less than 200 outdoors.",2020-05-22,2020-05-25,2020-06-01,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government,Municipal Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://www.elperiodico.com/es/sociedad/20200522/madrid-barcelona-fase-1-desescalada-coronavirus-7971077,2021-02-05,2021-02-05T20:08:46Z
R_1eY7GqefY7IRRs8NA,4297153,new_entry,original,,,"On May 25th, Madrid entered the second phase of reduced restrictions from the national lockdown. ""The rules now allow for meetings of as many as 10 people, for smaller shops to open without prior appointment as well as restricted access to funerals, religious services and gyms.""",2020-05-25,2020-05-25,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Provincial/State Government",68.0409153543533,64.8480223007503,61.1698941822048,70,https://www.bloomberg.com/news/articles/2020-05-25/spaniards-in-face-masks-return-to-madrid-s-bars-as-crisis-eases,2021-04-20,2021-04-20T19:20:37Z
R_30pYPBEd4UrhZfLNA,6254650,new_entry,original,,,"As of June 5th, 2020, Madrid is allowed to progress to the third stage of easing the national lockdown restrictions. Timetables for outdoor exercise are lifted, while restaurants and bars are allowed to open their interiors at 40 percent capacity. Additionally, swimming pools and beaches are allowed to open under the requirements of social distancing rules and a maximum of 30 percent occupancy.",2020-06-05,2020-06-05,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Provincial/State Government",63.2821346528323,60.3918052132083,57.2962296855814,50,http://www.xinhuanet.com/english/2020-06/05/c_139117202.htm,2021-04-20,2021-04-20T21:14:18Z
R_1eY9NAB9q688gasNA,7748752,new_entry,original,,,"In the framework of the de-escalation plan that is being carried out in Spain to try to achieve the ""new normal"", Barcelona will enter phase 2 as of next Monday, June 8. 
In phase 2, meetings of up to 15 people can be held. In addition, in phase 2 all the previously established time slots are eliminated, with the exception of the slot reserved for people over 70 years of age, which will be between 10:00 and 12:00 and between 19:00 and 19:00. 20:00 hour",2020-06-06,2020-06-08,2020-06-22,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Municipal Government,Police",62.1117778580541,58.8433149109753,55.8643051213247,46,https://www.20minutos.es/noticia/4280779/0/barcelona-pasa-fase-2-que-se-puede-hacer/?autoref=true,2021-02-05,2021-02-05T20:29:55Z
R_8f9GiOcIl9UHQm5NA,9699509,new_entry,original,,,"Fourteen weeks after the closure of educational centers that preceded the confinement and after almost six weeks of dancing phases and what can and cannot be done in each one, all of Catalonia today is in phase 3, the last before recovering the normality (with conditions).

The Ministry of Health yesterday gave the green light to the change of phase in Barcelona and the metropolitan area and Lleida. The Official State Gazette (BOE) must publish today the order for this phase change, which means that all of Catalonia becomes a single territorial unit, which means that mobility restrictions between the different health regions have ended.
",2020-06-17,2020-06-18,2020-06-18,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government,Police",59.8677242884657,56.9171947046589,54.1347197083105,46,https://www.lavanguardia.com/politica/20200618/481830116117/catalunya-medianoche-nueva-normalidad-generalitat-gestiona-desescalada.html,2021-02-05,2021-02-05T20:45:30Z
R_1rHxNlcaup0XvddNA,2616877,new_entry,original,,,"The Community of Madrid ended its lockdown on June 21, 2020.",2020-06-20,2020-06-21,,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,56.6105975355099,53.1360289293492,49.942783481045,33,https://www.madridmetropolitan.com/madrid-returns-to-new-normality/,2020-07-12,2020-07-12T17:39:31Z
R_2wAio51Z6vJcaVVNA,1899117,update,original,End of Policy,,"On April 28, the Prime Minister of Spain announced that, beginning May 4, the nation would enter a gradual de-escalation period for the country's strict lockdown. As the de-escalation will take place ""at a different, yet coordinated, rate"" in each province, the beginning of this plan replaces the national lockdown measures that preceded it (additionally, due to the province-centric characteristic of the measure, all advancements in the plan will be coded sub-nationally for each individual province.) UPDATE: On June 21, the national state of alarm is lifted therefore ending the de-escalation plan.",2020-05-31,2020-06-21,2020-06-21,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,56.6105975355099,53.1360289293492,49.942783481045,33,NA ; https://www.reuters.com/article/us-health-coronavirus-spain/spanish-pm-sanchez-to-extend-lockdown-a-final-time-to-june-21-idUSKBN2370AK ; https://www.euractiv.com/section/coronavirus/news/spain-lifts-lockdown-after-98-days-to-enter-a-new-normality/ ; https://www.spainenglish.com/2020/06/18/lifting-lockdown-spain-full-details-phases/,2020-12-02,2020-12-02T23:09:42Z
R_XyTjTBUmcOzVPHjNA,7793672,new_entry,original,,,The Valencian Community announced that people over 6 years old can only go outside - in indoors and outdoors spaces - wearing masks as long as it’s not possible to maintain the 1.5 meters of social distance.,2020-07-18,2020-07-18,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,70.1811393887329,66.87174515329,63.4215246138805,105,https://www.levante-emv.com/comunitat-valenciana/2020/07/18/mascarilla-sera-obligatoria-momento-comunitat-13723447.html,2021-01-31,2021-01-31T05:24:38Z
R_1IKq3G94KaqBjuNNA,3922080,new_entry,original,,,"On July 20, 2020, The Government of Catalonia announced the expansion of regulations including a mandatory stay at home order to the counties of Sant Feliu de Llobregat (Barcelona), Figueres, and Vilafant (Girona). The restrictions will last 15 days. Residents are allowed to leave their home for essential errands, such as buying medicine.",2020-07-20,2020-07-20,2020-08-04,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",70.3801189218141,67.2846368688677,63.5865470431955,106,https://www.elmundo.es/cataluna/2020/07/19/5f14251cfdddffb14c8b45bf.html,2020-07-28,2020-07-28T21:34:09Z
R_tJpekM2sjUILjFLNA,4099736,new_entry,original,,,"Castilla-La Mancha starting on January 18, 2021 for at least 10 days ""announced that every one of its more than 900 municipalities is being confined, and residents may only exit or enter on essential business.""",2021-01-18,2021-01-18,,Spain,ESP,ES,Provincial,1,Castille-La Mancha,,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Castille-La Mancha,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",,,,,https://english.elpais.com/spanish_news/2021-01-18/andalusia-castilla-la-mancha-to-introduce-new-restrictions.html,2021-02-03,2021-02-03T02:27:32Z
R_2tffGVjpmWzVfOXNA,3973736,new_entry,original,,,"On May 4, the Valencian Community enters Phase 0 of Spain’s 4-phase de-escalation plan. Additionally, the lockdown exemption ""regarding legitimate reasons for leaving the house-"" such as ""to buy food, basic or pharmaceutical items; to attend medical centres; to go to and from work; [and] to look after children, older people or those with disabilities or who are especially vulnerable-"" is now included in this phase. Due to the asynchronous nature of the de escalation plan, this loosened restriction will now be coded subnationally, as how long it lasts locally largely depends on how well where the Valencian Community handles its virus environment.",2021-05-04,2021-05-04,2021-05-04,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.moncloa.com/2020/04/28/cronologia-cuatro-fases-desescalada/,2021-01-30,2021-01-30T21:47:48Z
