record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2qe1yz9PxheSYTNNA,8515833,new_entry,,,"","On June 6, the Panama government announced that the provinces of Panama and Panama Oeste will return to movement restrictions based on gender and ID number, starting on June 8.",2020-06-06,2020-06-08,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3g2d17YJIUeoK9F,https://www.osac.gov/Content/Report/924969ca-a0d3-47f4-a031-18e008dd1d00,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1E6Rad7zXyjq02lNA,6538043,new_entry,,,"","On June 11, the Republic of Panama Ministry of Health declared a sanitary fence in the community of Iber-Gun in the township of Cristóbal, Colón District, Colón Province",2020-06-11,2020-06-11,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hSBXX5wulOHEYF,http://minsa.b-cdn.net/sites/default/files/general/resolucion_509_del_11_de_junio_de_2020_minsa.pdf,CoronaNet (original),,2022-09-12,2022-09-12T23:59:59Z
R_2wNdARgH1Dh88b7NA,3100361,new_entry,,,"","The President of Panama, in conjunction with the Ministry of Health, announces on March 24th that a total lockdown will be imposed beginning at 5:01 AM on March 25th, 2020 on all citizens and foreigners who find themselves in Panama. This announcement - Decreto Ejecutivo No. 507 - states that it supersedes the curfew imposed in Decreto Ejecutivo No. 490 on March 17th, 2020. Total lockdown is to remain in effect for the remainder of the State of Emergency, or until another policy is stated.",2020-03-24,2020-03-25,2020-04-09,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AgQKJSexIQVnBgB,https://www.gacetaoficial.gob.pa/pdfTemp/28987_B/77999.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_3EoQo9XL0kLgClSNA,3366650,new_entry,,,"",Panamanians are required to stay at home on April 11 and 12 2020.,2020-04-09,2020-04-11,2020-04-12,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cSyG9UeHelXiuTT,https://news.am/eng/news/571413.html,ACAPS,ACAPS_4978,2022-08-11,2022-08-11T09:48:12Z
R_2V9pcwjkETdzQUbNA,3444442,new_entry,,,"",Panama is implementing a repeating weekend lockdown starting Saturday 5pm until Monday 5am in the provinces of Panama and Panama Oeste for the month of July.,2020-06-30,2020-07-01,2020-07-31,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R8yekShvJBOEp8,https://yomeinformopma.org/info_detail/128,CoronaNet (original),,2021-07-05,2021-07-05T21:00:17Z
R_42znhTiLAvNdBeNNA,9065049,new_entry,,,"","On July 21, the Government of Panama announced total quarantine in the provinces of Bocas del Toro, Colon, and Chiriqui on Saturdays and Sundays with curfew from 7pm Friday to 5am Monday every weekend. The curfew from Monday through Friday remains from 7pm until 5am.",2020-07-21,2020-07-24,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CqbNh2EmflRi6X,https://pa.usembassy.gov/covid-19-information/ ; https://www.prensa.com/sociedad/cuarentena-total-durante-el-fin-de-semana-para-bocas-del-toro-colon-y-chiriqui/,CoronaNet (original),,2022-09-12,2022-09-12T23:59:59Z
R_22xFetlYklY11NRBe,1373484,new_entry,,,"","As of March13, 2020, the national government of Panama developed an instructional guide for governors, mayors and representatives of townships, informing them of their role and participation in the national plan to address the pandemic.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),Sharing information,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0VcN00b4d6pXiDQ,https://yomeinformopma.org/info_detail/7,CoronaNet (original),,2022-07-05,2022-07-05T15:27:05Z
R_3OqqvqhebTyCAm7NA,5866615,new_entry,,,"",Panama is establishing information-hubs in each province to gather information on the spread of Covid-19 on March 16 2020.,2020-03-16,2020-03-16,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2w50W4Oc5eUelHH,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2y0ZAGfX2HJhI1HDe,3256339,new_entry,,,"","At the direction of Panama's Health Minister, a ""COVID-19 Committee"", made up of a director, infectologist and nurses, must be established in each health center in the country to supervise the protocols for the care of patients that have contracted COVID-19.",2020-03-19,2020-03-19,2020-03-21,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qVILF2YM4C65Pln,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2WBTGTdngIOoyXyDe,5335813,new_entry,,,"","On March 19, the Ministry of Health in Panama set up a group of specialists in the province of Veraguas to verify the protocols that attend to COVID-19 in the medical centers in the area.",2020-03-19,2020-03-19,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGugWHH5uYvdOz,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2qrd7TIvdjJCXdSNA,8036441,new_entry,,,"",Panama establishes new teams to maintain the safety of its waterways on March 26 2020.,2020-03-26,2020-03-26,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dommAnU0M1qijdf,https://www.porttechnology.org/news/panama-canal-unveils-new-covid-19-measures/,CoronaNet (original),,2021-04-30,2021-04-30T19:18:48Z
R_eA4xWU34lbk1vR7De,4834723,new_entry,,,"","Panama has installed a new Interhospital Control Center to analyze the capacities of different medical centers around the country, and provide real-time information pertaining to the COVID-19 situation.",2020-06-29,2020-06-29,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QxjsbThGBnsKNR,https://yomeinformopma.org/info_detail/127,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_269kuHSk5kH7tjzNA,5268036,new_entry,,,"",Panama rationed the water usage by prohibiting Car-Washes and playing with water.,2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Panama is issuing prohibitions on the usage of water for pleasure/nonessential business.,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24iXi5k4NtiXx6l,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1dzhfkFwWpK4l6yNA,180124,new_entry,,,"","On March 18, the Panamese President announced the enforcement of a zero tariff policy for products that concern the implementation of health and hygiene measures.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",This is a zero tariff policy for products that concern the implementation of health and hygiene measures.,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3svshm5NkkyyUDI,https://yomeinformopma.org/info_detail/13,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1hEc3LNcNcwettHNA,9075693,new_entry,,,"","On March 24, Panama announces that the Government of China has donated 5000 test kits.",2020-03-24,2020-03-24,2020-03-26,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Panama receives 5000 test kits from the Government of China.,,,"",No,"China,Panama",One or more countries and one or more regional groupings,,,,,,Health-Related Supplies,,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UfJoXg46ndT3kQh,https://yomeinformopma.org/info_detail/26,CoronaNet (original),,2021-05-13,2021-05-13T20:26:20Z
R_2a9VD1iZLf2metRNA,5211870,new_entry,,,"",Panama is suspending the judicial work in the Second Court of Niñez y Adolescencía of the First Judicial Circuit of Panama starting August 3rd due to the fact that an official of the court tested positive for COVID-19 in order to sanitize the office.,2020-07-31,2020-08-03,,The policy’s end date is unknown or unreported,Panama,PAN,PA,Municipal,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","An official of the second court of Niñez y Adolescencía of the First Judicial Circuit of Panama tested positive for COVID-19. As such, that court has suspended as judicial terms and work as of August 3rd in order to sanitize and disinfect. There is no information on when work will return.",,,"",Yes,Panama,One or more geographical or administrative units within one or more countries,,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Justice,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ctLBrHtEKE3hvIB,https://www.gacetaoficial.gob.pa/pdfTemp/29098/80500.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2tDxT8iTS5lnnQOAv,546652,new_entry,,,"","On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists.",2020-03-07,2020-03-07,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R1T5KQ6YWEY4p3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9U2vwLliydlrCiB,NA ; https://www.gacetaoficial.gob.pa/pdfTemp/28978_A/77763.pdf,CoronaNet (original),,2021-05-07,2021-05-07T17:10:30Z
R_1LnbIk5BwQA0xMOAv,546652,update,Change of Policy,Strengthening,Volume of policy strengthening,"On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists. UPDATE: On March 29, the Panamese Ministry of Health announced that hotline 169 will now also address the mental health component of COVID-19, and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health itself, the Social Security Fund and the Ministry of Social Development.",2020-03-07,2020-03-07,,,Panama,PAN,PA,National,1,,,,Public Awareness Measures,Both Disseminating and Gathering information related to COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R1T5KQ6YWEY4p3 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u1HFMubSUPVxs3v,NA ; https://yomeinformopma.org/info_detail/35,CoronaNet (original),,2020-05-25,2020-05-25T15:02:37Z
