record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_TbJS8Ftpfq6L1vjNA,8206344,new_entry,,,"","On June 29, authorities in the DRC eased lockdown measures in Kinshasa s business district of Gombe. On Monday, June 29, authorities in the DRC lifted quarantine measures in Kinshasa s business district of Gombe, which had been sealed off from the rest of the city since April in an effort to limit the spread of the coronavirus disease  COVID-19 . Shops, cafes, bars, restaurants, and government offices have reopened in Gombe, but the central market remains closed. Residents of Kinshasa have been urged to limit their movements and wear masks at all times when in public. The city remains isolated from the rest of the DRC. Schools, universities, and places of worship are to remain closed. The state of health emergency currently in place due to COVID-19 is to remain in place through July 5.",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://crisis24.garda.com/alerts/2020/07/drc-authorities-lift-quarantine-measures-in-kinshasas-business-district-on-june-29-update-18,CDC_ITF,CDC-ITF-CD-00039_1,2023-07-28,2023-07-28T19:03:49Z
R_1CsySeC6p4sQnWxDe,7890434,new_entry,,,"","On 11 March, 2020, the governemnt of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established a multisectoral response committee for COVID-19 (CMR-COVID-19). CMR-COVID-19 is chaired by the Prime Minister, while the Minister of Health acts as Secretary. It provides the government's policy direction, mobilizes resources and manages funds. 

""The COVID-19 is comprised primarily of the following departments: Interior, Security and Customary Affairs; Health; Finance; Budget; Communication and Media; Transport and Communication Channels; Fisheries and Livestock; Planning; Social Affairs; Humanitarian Actions and National Solidarity; Higher and University Education (ESU); Scientific Research and Technological Innovation; Defense, National and Veterans Affairs; Justice and Attorney General; Primary, Secondary and Technical Education; Environment and Sustainable Development; International Cooperation, Regional Integration and Francophonie; Foreign Affairs.""",2020-03-11,2020-03-11,2020-03-13,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zo4650loZnptIQ,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,CoronaNet (original),,2021-05-01,2021-05-01T11:15:31Z
R_22mO8Eva2v8nz6GBf,1473844,new_entry,,,"","WHO Congo starts social media campaign in Congo, informing on ways to prevent SARS-CoV-2 spread;",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kdle3ONzIZCNzt,https://web.archive.org/web/20200521230002/https://kivupress.com/fr/11608-la-communication-comme-principale-arme-de-lutte,OxCGRT,OXCGRT_Democratic Republic of Congo_20200319_info,2023-05-07,2023-05-07T12:01:40Z
R_x4y3nz7gx0cl2trBf,6854020,new_entry,,,"","WHO Congo starts social media campaign in Congo, informing on ways to prevent SARS-CoV-2 spread",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20200521230002/https://kivupress.com/fr/11608-la-communication-comme-principale-arme-de-lutte,CoronaNet (original),,2023-07-28,2023-07-28T19:53:28Z
R_2doN04xUbxDbYVkBf,896845,new_entry,,,"","APO group (leading pan-African communications firm) begins distributing coronavirus information throughout the continent free of charge in English, French, Portuguese and Arabic, including in COD.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_269eI82YYqtCE7i,https://web.archive.org/web/20200323155545/https://fr.africanews.com/2020/03/23/coronavirus-apo-group-soutient-les-gouvernements-africains-dans-la-lutte-contre-le-covid-19/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200323_info,2023-05-07,2023-05-07T12:06:47Z
R_1Fg0Br3bhXsOvQ7Bf,1823018,new_entry,,,"","Loudspeaker announcements are installed in place reminding citizens to respect 1-2m distance and wash their hands in place at public places, like supermarkets, in Kinshasa.",2020-10-09,2020-10-09,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20230728175755/https://www.stopcoronavirusrdc.info/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200328_info,2023-07-28,2023-07-28T20:22:14Z
R_22s0jnIPBqwdwRkBf,2355902,new_entry,,,"",DRC launches health helpline via Whatsapp to fight misinformation and address the concerns of people about the Covid-19 pandemic.,2020-11-24,2020-11-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_doobQGObsuFAmNr,https://www.facebook.com/NewsCovid19RDC/posts/211685357020799,ACAPS,ACAPS_142016,2023-05-07,2023-05-07T12:16:05Z
R_6lqcu3s4GdjapGxGd,3245770,new_entry,,,"","The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. ",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AuMZShLGJPOx5yF,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_cuQhLDgkf3qcO8pBw,6787938,new_entry,,,"","All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wLA39asukDiw00N,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3jf9JcqeWrBjfheEh,9588879,new_entry,,,"","As of March 24, 2020, in the Democratic Republic of the Congo, the quarantine for a maximum of fourteen (14) days of people showing symptoms of Covid-19 and likely to be affected by the Coronavirus is in place.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1l6LL232QxlkvRY,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5652_iso_suspect,2022-10-05,2022-10-05T08:40:21Z
R_3lWG8hJetX5YVQWGd,1491937,new_entry,,,"","On March 24, 2020, Democratic Republic of the Congo's President Tshisekedi declared a state of emergency and imposed a quarantine on the capital. From now on, all travel between Kinshasa and the provinces is prohibited.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29uhvk0eeqWnFyL,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,CoronaNet (original),,2022-10-05,2022-10-05T12:57:22Z
R_2SkpOTdStZjDCkDGd,9471349,new_entry,,,"","As of April 21, 2020, in South Kivu (Democratic Republic of the Congo), self-isolation for people at risk (over 60 or with existing health issues) is mandatory.",2020-04-21,2020-04-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OjZrMbH7AIguiW,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/coronavirus,ACAPS,ACAPS_7008,2022-10-05,2022-10-05T09:08:45Z
R_xDhcpa09jYY88trGd,9033190,new_entry,,,"","In the Democratic Republic of the Congo, the city of Goma (North Kivu province) in the east of the country will be quarantined for 14 days from 20 May, 2020.",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zSUsowTn5FUBa1z,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,CoronaNet (original),,2022-10-05,2022-10-05T10:38:37Z
R_sXr6s5Pd942HQzLGd,6906575,new_entry,,,"","According to information provided by German authorities on Monday (31 August), the following restrictions currently apply when entering the Republic of Congo: Persons who can present a negative COVID-19 test that is no more than three days old must go into 14-day domestic quarantine. Persons whose test is between three and ten days old will be tested again before the quarantine begins. Persons who are unable to present a test or whose test is older than ten days will be tested and must go to a quarantine hotel until the result is known. Afterwards the 14-day domestic quarantine begins.",2020-08-31,2020-08-31,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.auswaertiges-amt.de/de/service/laender/kongorepublik-node/kongorepubliksicherheit/208542,CoronaNet (original),,2023-07-31,2023-07-31T14:30:18Z
R_9FDbZcsEWbKGsGRGd,4029370,new_entry,,,"","As of September 1, 2020, all travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are required to self-quarantine in their residence or hotel for 14 day upon arrival. The DRC Ministry of Health may monitor travelers during the quarantine period and request information.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wzSyQTFooiCNyq,http://web.archive.org/web/20200904081808/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200901_extmvt,2022-10-05,2022-10-05T13:14:12Z
