record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
6938001,R_1JVoL5ihGkupCBW,2020-04-03 03:24:49,04-02-2020,United Kingdom,Veronika Bartáková,1,Health Testing,"On April 2, The United Kingdom Health Secretary sets out plan to carry out 100,000 coronavirus tests a day by the end of April.",United Kingdom
4393915,R_5nXeTzESz38Cwy5,2020-04-03 03:24:51,03-14-2020,Germany,Helene Paul,1,Restriction of Non-Essential Businesses,"As of March 14, Berlin (Germany) declares the following closure of non-essential businesses: bars, clubs, amusement arcades, casinos, trade fairs, betting shops and similar businesses; cinemas, theatres, concert halls, museums, exhibitions and similar facilities; places of entertainment, and prostitution facilities; public and private sports facilities, swimming pools and fitness studios. Restaurants where food prepared on site is served may open, but only if the tables are at least 1.5 metres apart. This measure is in effect until April 19.",
7494940,R_3n7RRLl0vQClciL,2020-04-03 03:25:33,03-03-2020,Benin,Tanja Matheis,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Monitoring,"On March 3, 2020, Benin urges all persons from countries affected by the coronavirus infection who arrive by air, sea or land to call a phone number to identify themselves ","Argentina,Australia,Canada,Chile,China,Ecuador,France,Germany,Iran,Ireland,Italy,Liechtenstein,Malaysia,San Marino,Singapore,South Korea,Spain,Sweden,Ukraine,United Kingdom,United States,Other (please specify below)"
1257699,R_0jIHSwk6eq2TXZn,2020-04-03 03:25:59,03-17-2020,Liechtenstein,Niklas Illenseer,1,Restrictions of Mass Gatherings,"From March 19, 2020, Liechteinstein announces a general ban on private as well as public events.",
4853992,R_3n0r0jL9WxvCmBw,2020-04-03 03:26:41,02-13-2020,Australia,Emma Hutchinson,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"On 13 February 2020, the Australian National Security Committee of Cabinet agreed to ""extend the entry restrictions on foreign nationals who have recently been in mainland China for a further week from 15 February 2020 to protect Australians from the risk of coronavirus"". ""As before, Australian citizens and permanent residents will still be able to enter, as will their immediate family members (spouses, legal guardians and dependants only).""",China
9197291,R_1oGO5V8UubBIQUh,2020-04-03 03:27:06,03-12-2020,Slovakia,Barbora Bromová,1,Restriction of Non-Essential Government Services,Slovakia government restricts opening hours in some governmental offices and bureaus.,
4650898,R_2cjYlLqzYdLXGqh,2020-04-03 03:27:15,03-20-2020,Liechtenstein,Niklas Illenseer,1,Restrictions of Mass Gatherings,"From March 20, 2020, Liechtenstein announces a ban on gathering of more than 5 people.",
5588387,R_2D8QigdhC276756,2020-04-03 03:27:21,03-13-2020,Bulgaria,"Jakob Berg ",1,External Border Restrictions,"On March 13, the Bulgarian Government restricts outbound travels to Iran  Republic of Korea, Spain, Germany, Japan, Switzerland, Denmark,  Sweden, Netherlands, USA, China and Italy. ","China,Denmark,France,Germany,Iran,Italy,Japan,Netherlands,South Korea,Spain,Sweden,Switzerland,United States"
4777177,R_8e4vn9yXDRZ0enT,2020-04-03 03:28:01,03-14-2020,Germany,Helene Paul,1,Social Distancing,"As of March 14, Berlin (Germany) restricts visits in hospitals and care/nursing homes until April 19. ",
687672,R_3fxb8HxcFkLkywp,2020-04-03 03:28:47,03-26-2020,Kenya,Vellah Kedogo Kigwiru,1,Social Distancing,Ministry of Foreign Affairs in kenya has requested Kenyans to observe social distancing,
900558,R_25BDxSmLt4FCE7I,2020-04-03 03:29:09,03-22-2020,Iraq,Sophia Tomany,1,Curfew,"Iraq has put a curfew on the entire country, excluding those who work at essential businesses, medical, security, and media personnel, staff of internet service providers (ISPs), and employees of the banks and e-payment companies.",
8635476,R_1goHtwHdN23ViHx,2020-04-03 03:29:17,02-23-2020,Taiwan,Milan Chen,1,External Border Restrictions,Taiwan CECC raises travel notice level for Iran and Italy to Level 1:Watch. Travelers to Iran and Italy are advised to practice usual precautions. Medical personnel are advised to postpone any travel plans for these two countries,"Iran,Italy"
1011795,R_1P8c3vZcrl83Z4K,2020-04-03 03:29:36,03-08-2020,United States,Marlies Hofmann,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Other Policy Not Listed Above,"On March 08, 2020 an US CDC Health Alert Network (HAN) Update highlights guidance and recommendations for evaluating and identifying patients who should be tested for COVID-19. It supersedes the guidance and recommendations provided in CDC’s HAN 428 distributed on February 28, 2020. The update is targeted at health care workers to instruct them on how to determine whether a patient shows or does not show symptoms of COVID-19 and should or should not be tested.",
474468,R_Wp7MhTPin5SANGx,2020-04-03 03:29:39,03-23-2020,Liechtenstein,Niklas Illenseer,1,Health Resources,"From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.",Liechtenstein
4975395,R_2WZT0TFdB0NinyJ,2020-04-03 03:30:25,03-21-2020,New Zealand,Maximilian Dirks,1,Social Distancing,"NZ announces new recommendation regarding social distancing for public transport at March 21. ",
561333,R_3MPEcfRklEKQcXR,2020-04-03 03:31:27,03-26-2020,Liechtenstein,Niklas Illenseer,1,Other Policy Not Listed Above,"From March 26, 2020, Liechtenstein partly lifts a Sunday- and nigh-ban on trucks to ensure smooth supply lines.",
4982796,R_Qd2r4ZitLv4Jegx,2020-04-03 03:31:45,02-23-2020,Taiwan,Milan Chen,1,External Border Restrictions,Taiwan CECC advices medical personnel to postpone any travel plans for Italy and Iran on Feb. 23.,"Iran,Italy"
7282605,R_1JQOtRzy9I9IGGF,2020-04-03 03:31:51,02-26-2020,Russia,Caress Schenk,1,External Border Restrictions,"Russian introduces enhanced control and medical supervision of citizens arriving from the Islamic Republic of Iran, the Republic of Korea, Italian Republic","Iran,Italy,South Korea"
193716,R_2UfJ8UrDl87Qhq6,2020-04-03 03:32:07,03-19-2020,Spain,Adriana Poppe,1,Restriction of Non-Essential Businesses,"Spain ordered the closure of all hotels, holiday apartments and campsites from March 24",
2837392,R_1ImDnDrDO1r7qfn,2020-04-03 03:32:41,03-22-2020,New Zealand,Maximilian Dirks,1,Closure of Schools,"NZ announces that ""affected educational facilities"" are closed at March 22.",
3951109,R_AvUCTm3WwZfeqWt,2020-04-03 03:32:44,03-14-2020,Germany,Helene Paul,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"As of March 17, Berlin (Germany) will close all schools until April 19. Exams may be carried out if a distance of 1.5 metres is maintained and child care facilities remain open for emergancy care. ",
4586368,R_3hFUmIgzcBINzQ3,2020-04-03 03:32:45,03-12-2020,Slovakia,Barbora Bromová,1,External Border Restrictions,"On March 12, Slovak Government announces the closure of all three international airports. Temporary border checks will also be instated on land border crossings with all neighbor countries except for Poland - only citizens or long-term residents will be allowed into the country. All arriving travelers need to self-quarantine for at least 14 days after their arrival. ",Slovakia
2890130,R_T0feFKwRLxgzEs1,2020-04-03 03:33:24,03-17-2020,Liechtenstein,Niklas Illenseer,1,Restriction of Non-Essential Businesses,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",
8851117,R_rfKL0dfu4fovT3P,2020-04-03 03:33:46,02-20-2020,Australia,Emma Hutchinson,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"The Australian National Security Committee of Cabinet announces a further one week extension on the travel restrictions on foreign nationals – excluding permanent residents – who have been in mainland China. They will not be allowed to enter Australia for 14 days from the time they left mainland China. As before, Australian citizens and permanent residents will still be able to enter, as will their immediate family members (spouses, legal guardians and dependants only). The extension is until 29 February 2020. 

",China
9372914,R_10DbftnmWSMbSdr,2020-04-03 03:34:48,03-13-2020,Spain,Adriana Poppe,1,Restriction of Non-Essential Businesses,"Spain (Ibiza, Majorca) close all pubs and clubs on March 13",
9476133,R_3dSaflu4jIisGiD,2020-04-03 03:36:51,03-22-2020,New Zealand,Maximilian Dirks,1,Restriction of Non-Essential Businesses,"NZ announces that public venues are closed (e.g. libraries, museums, cinemas, food courts, gyms, pools, amusement parks) at March 22.",
473007,R_3pbeFrXjg04swsf,2020-04-03 03:37:13,03-12-2020,Slovakia,Barbora Bromová,1,Internal Border Restrictions,"On March 12, Slovak Government announces (further unspecified) restrictions on travel via bus and train.",Slovakia
1215282,R_1OqxYg430i3JyEV,2020-04-03 03:37:24,02-18-2020,United States,Marlies Hofmann,1,Other Policy Not Listed Above,The US CDC issues guidance for pregnant women and information on breastfeeding related to COVID-19.,
2092835,R_27PBK1slVALj2j5,2020-04-03 03:37:28,03-08-2020,Philippines,Cheng-Hao SHEN,1,Declaration of Emergency,"The President of the Philippines declares a state of ""Public Health Emergency"".",
4324965,R_3Mz2tnpKdhei50T,2020-04-03 03:39:01,03-16-2020,Germany,Helene Paul,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"As of March 16, Berlin (Germany) has decided that class tests and exams that are not immediately relevant to the final examination may not be written during closing times and those that are relevant will at least be rescheduled to take place well after closing timmes to allow for more studying.",
6610835,R_2ANciNWXudw1GtV,2020-04-03 03:40:44,03-16-2020,Philippines,Cheng-Hao SHEN,1,Declaration of Emergency,The President of the Philippines declares a state of calamity on March 16.,
5078458,R_2ZPGZ29I11UnfTZ,2020-04-03 03:41:44,03-16-2020,Guyana,Shruti Shukla,1,New Task Force or Bureau,"In Guyana, President David Granger issued sweeping powers that may include the destruction of personal property, compulsory hospitalization, and the spending of monies from the Consolidated Fund to fight the novel coronavirus (COVID-19). He said his directive remains in force until he withdraws it.

President directed that the virus is an infectious disease that requires the Minister of Public Health to restrain, segregate and isolate persons suffering from the disease or, maybe, likely from exposure to the disease.

The Health Minister has also been authorized to ask the Guyana Police Force for help in enforcing the President’s directives.

The Public Health Minister is also required to take steps to prevent the spread of the disease on the seas, rivers, and waters of Guyana and on the high seas within 12 miles of the baseline as well as on land.",
3916661,R_8IfTCpjYW9beJtn,2020-04-03 03:42:41,01-28-2020,South Korea,Jiho Yoo,1,Other Policy Not Listed Above,"On 28th January, South Korea Ministry of Land, Infrastructure and Transport carries out full-scale sanitization measures in all public transportation.",
6810427,R_2uBBnYd1rk67USF,2020-04-03 03:42:48,03-26-2020,Jamaica,Jule Scholten,1,Health Resources,"The Goverment is requesting hotels to provide 600 rooms for COVID 19 patients after March 26. ",Jamaica
3967471,R_3ewzSc50qEbECaG,2020-04-03 03:43:10,02-15-2020,United States,Marlies Hofmann,1,Health Resources,"On Feb 15, 2020 the US announce that 17.8 tons of personal protection equipment and medical supplies were delivered, and more than 800 people were evacuated from Wuhan, China, amidst the Novel Coronavirus outbreak.",United States
6669388,R_2tgHf2dyQsTnfVD,2020-04-03 03:44:31,03-11-2020,El Salvador,Lya Cuéllar,1,Closure of Schools,"El Salvador is closing all schools and universities for a period of 21 days. ",
6842461,R_3nctEU3GvWc1LzZ,2020-04-03 03:47:03,03-21-2020,Dominican Republic,Raquel Karl,1,Curfew,"The Dominican Republic is implementing a curfew from Mar. 21 until Apr. 3 between 8pm and 6 am. The only exceptions include doctors, nurses and health workers, those who need to be hospitalized, private security guards and press representatives authorized, and employees of electricity companies for emergency situations. ",
6694116,R_2TB21tKWlulsWNK,2020-04-03 03:47:23,03-19-2020,United States,Matthew Cottrell,1,Social Distancing,"Arizona, United States
""March 19: Extended Expiration Dates For Driver Licenses: Issued an Executive Order to reduce the need for in-person visits to Motor Vehicle Division Offices.""",
7453220,R_1SRUKq70WArCCul,2020-04-03 03:47:23,02-27-2020,United States,Marlies Hofmann,1,New Task Force or Bureau,"On Feb 27, 2020 the White House (US) announces that Debbie Birx will serve as the White House Coronavirus Response Coordinator. ",
