record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3RqjTIpXlCYutUSBu,555820,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain COVID-19 restrictions nationwide, prohibiting the organization of indoor mourning and funeral services, and restricting the number of people accompanying the remains to the cemetery to not exceed 50.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WeqH7wKloo1233X,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:11:48Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_3CIrXSh34My3PwvAs,1902869,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide restrictions by obligating churches to reduce the number of participants in worship services and masses to 50 percent while respecting the barrier measures.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZI5hb9zH8jh5IZ3,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:27:18Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_1LhF9HypMcPbiGcNA,9819768,new_entry,,,"",DRC bans gatherings of more than 20 people on March 18.,2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BSjKuF3Rplwk33,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IrP835IToKMGgMFu,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IrP835IToKMGgMFs,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IrP835IToKMGgMGb,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3rUNBnHlwRO3ApFHm,6933011,new_entry,,,"","On April 13, 2020, the governor of Sud Kivu announces the mandatory wearing of a protective mask in public places.",2020-04-13,2020-04-13,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,South Kivu,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,South Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.6820711452849,70.3371215132814,66.7950501235023,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HFdNkeaZUhUG37,https://www.radiookapi.net/2020/04/13/actualite/societe/sud-kivu-la-societe-civile-denonce-la-mesure-de-port-obligatoire-des ; https://lavantgarde.net/sud-kivu-mise-en-place-de-la-mesure-du-port-de-masque-pour-contrer-la-propagation-du-covid-19/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,235,20,17,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lMmol7ZKzb32gzHm,3702503,new_entry,,,"","On April 20, the governor of Kinshasa announces the mandatory wearing of a protective mask in public places. Barrier mesaures will be reinforced by the police and army in the rest of the communes of the city of Kinshasa to prevent the spread of the coronavirus.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"Military,Provincial/State Government,Police",73.8198568111682,70.2079931065294,66.7636390616004,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FRqBKR9XNDQqx6,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.garda.com/crisis24/news-alerts/338756/drc-face-mask-use-compulsory-in-public-from-may-4-in-lubumbashi-update-12,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,332,25,27,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EyaTnmHsMZTzoTEd,7858894,new_entry,,,"","In December 2020, the government of DRC placed the restrictions on the number of people per vehicle for public transport. This number is unclear",2020-12-11,2020-12-11,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,27.1959981315824,21.0261106635576,15.2011206525711,6,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2iwvsU9tcI3uNmF,https://web.archive.org/web/20210317073939/https://www.garda.com/crisis24/news-alerts/413786/drc-limited-covid-19-restrictions-remain-in-place-nationwide-as-of-dec-11-update-19,OxCGRT,OXCGRT_Democratic Republic of Congo_20210309_transport,2023-02-26,2023-02-26T09:16:32Z,14169,350,12208,,,,,,,,,,,,,,,,,,,,,,,,,
R_cNnjqVw8f92LkVrHm,3705936,new_entry,,,"","In Democratic Republic of Congo, wearing face masks is mandatory in Kinshasa for anyone in public areas. The police will issue fines of 5000 Congolese Francs ($3) if masks are not worn. Wearing facemasks is mandatory in South Kivu.",2021-03-23,2021-03-23,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PMXQFCUM6Hi7rJD,https://archive.vn/Z1HN0,OxCGRT,OXCGRT_Democratic Republic of Congo_20210323_mask,2023-02-26,2023-02-26T09:35:54Z,27580,726,25286,,,,,,,,,,,,,,,,,,,,,,,,,
