record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_21pMw3DkQlLHs3KFf,5332777,new_entry,,,"",Rwandans coming back to the country put under mandatory 14 Day quarantine.,2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a4MkCB0Z3hhCXyu,https://www.theeastafrican.co.ke/news/ea/Rwanda-begins-14-day-complete-lockdown/4552908-5506784-lqvynk/index.html,CoronaNet (original),,2023-07-12,2023-07-12T18:42:13Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_d7lBU2ewhkCDGspBw,5332777,update,End of Policy,,"","Rwandans coming back to the country put under mandatory 14 Day quarantine. UPDATE: The  target population in the original entry applies to Rwandan citizens and legal residents. There have been new regulations in regard to quarantine which applies to  all passengers  from all countries arriving in Rwanda. Furthermore, the number of days for quarantine have been reduced to a maximum of one day.",2020-03-19,2020-03-19,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a4MkCB0Z3hhCXyu ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fqtJ9K5R0UJNG4,NA ; https://travelbans.org/africa/rwanda/,CoronaNet (original),,2021-02-04,2021-02-04T10:01:30Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_d7lBU2ewhkCDGspFf,5332777,update,End of Policy,,"","Rwandans coming back to the country put under mandatory 14 Day quarantine. UPDATE: The  target population in the original entry applies to Rwandan citizens and legal residents. There have been new regulations in regard to quarantine which applies to  all passengers  from all countries arriving in Rwanda. Furthermore, the number of days for quarantine have been reduced to a maximum of one day.",2020-03-19,2020-03-19,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a4MkCB0Z3hhCXyu ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fqtJ9K5R0UJNG4,NA ; https://travelbans.org/africa/rwanda/,CoronaNet (original),,2021-02-04,2021-02-04T10:01:30Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3L4tJWiyFTcXj7XFf,6465937,new_entry,,,"","According to Rwanda government statement on cabinet resolutions, 18 may 2020, the quarantine is still effective as it was before and the citizens returning to the country will be subjected to mandatory quarantine (14 days) in accordance with existing health guidelines at their own cost.",2020-05-18,2020-05-18,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Citizen Travelers,No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.gov.rw/blog-detail/statement-on-cabinet-resolutions,CoronaNet (original),,2023-04-28,2023-04-28T20:24:34Z,297,0,203,1744,51118,3.797,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_vjM8dRqw7LRWELvFf,868367,new_entry,,,"",Passengers who have traveled to India and Uganda within the 7 (seven days) before their arrival were required to complete 7 (seven) days mandatory quarantine upon arrival at the designated hotels at their own cost.,2020-06-14,2020-06-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"India,Uganda","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W9iZBhQFTxgAs0h,https://tummgmt.eu.qualtrics.com/jfe/form/SV_bf6YMWbTpYJAW4l?RID=CGC_voQitw9FFbkgXwp&Q_CHL=email,CoronaNet (original),,2023-04-25,2023-04-25T19:05:35Z,612,2,338,2908,94059,6.987,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1C1kDNCBTQLYe1YFf,4844001,update,End of Policy,,"","All travelers are required to observe a quarantine for 12-24 hours in a designated hotel while they await their results from the PCR test they took upon arrival at the airport. UPDATE: Effective December 16, 2021, all passengers arriving to Rwanda must quarantine for three (3) days at a designated quarantine hotel at their own cost. A COVID-19 PCR test will be taken upon arrival at the airport. A second test will be taken on day three (3), and a third test will be taken on day seven (7). Tests will be performed at a designated testing site and the traveler will cover the cost of the tests.",2020-06-17,2020-06-17,2021-12-16,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIPPTajFULgnE7c ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VRtZUtTsf40BSiR,NA ; https://rw.usembassy.gov/updated-quarantine-requirements-for-travelers-to-rwanda/,CoronaNet (original),,2023-03-26,2023-03-26T17:36:04Z,639,2,347,2508,99309,7.377,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3MbAND36GTHAdn7Ff,4844001,new_entry,,,"",All travelers are required to observe a quarantine for 12-24 hours in a designated hotel while they await their results from the PCR test they took upon arrival at the airport.,2020-06-17,2020-08-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIPPTajFULgnE7c ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nVlO2Lt7LBB0pt,https://www.traveloffpath.com/rwanda-officially-reopens-for-tourism-all-countries-welcome/ ; http://www.xinhuanet.com/english/2020-08/02/c_139258774.htm,CoronaNet (original),,2023-03-26,2023-03-26T17:02:00Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2aK6j1P3SfmQ4PnGd,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0x2p6S9kvS7CNlI,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T18:46:12Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2aK6j1P3SfmQ4PnBw,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0x2p6S9kvS7CNlI,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T18:46:12Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2aK6j1P3SfmQ4PnFf,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0x2p6S9kvS7CNlI,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T18:46:12Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1pQ08FLmZAaBkKfFf,1901893,new_entry,,,"","All arrivals must present a negative COVID-19 PCR test result taken within 120 hours of departure. You will then be required to quarantine at a designated hotel for 24 hours whilst awaiting results of a second COVID-19 test, conducted on arrival.",2020-10-13,2020-10-13,2020-11-02,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20201125114057/https://www.gov.uk/foreign-travel-advice/rwanda,OxCGRT,OXCGRT_Rwanda_20201013_extmvt,2023-07-25,2023-07-25T11:26:04Z,4908,32,4130,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2w1y9gdGyLGHIxlFf,6499371,new_entry,,,"","On May 5, 2021, the Cabinet of the Republic of Rwanda, chaired by President Kagami, reviewed measures to contain the spread of the COVID-19 pandemic and passed a resolution introducing preventive measures with a nationwide effect from May 6. According to this resolution, the travelers from India must undergo seven days mandatory quarantine, in a special designated hotels for own cost.",2021-05-06,2021-05-06,2021-05-31,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tJydeXrSlPDcTId,https://covidlawlab.org/wp-content/uploads/2021/11/Rwanda_2021.05.05_Cabinet-communique_EN-1.pdf,CoronaNet (original),,2023-04-25,2023-04-25T18:46:30Z,25486,338,23876,,,,,,5132,,373,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_4VMtm0VoJrxebV7Ff,6499371,update,Change of Policy,Strengthening,timing of policy strengthening,"On May 5, 2021, the Cabinet of the Republic of Rwanda, chaired by President Kagami, reviewed measures to contain the spread of the COVID-19 pandemic and passed a resolution introducing preventive measures with a nationwide effect from May 6. According to this resolution, the travelers from India must undergo seven days mandatory quarantine, in a special designated hotels for own cost. UPDATE: The original policy was set to last until 31 May. On monday, May 31st, president of the Republic of Rwanda chaired a Cabinet meeting, where they approved previous resolutions from meeting on 5th May. Which means that quarantine for travelers from India is still effective for indefinite time.",2021-05-31,2021-05-31,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tJydeXrSlPDcTId ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RK2o8qpXO41Z6QF,NA ; https://www.gov.rw/index.php?eID=dumpFile&t=f&f=21543&token=c65db561b2a8d5905f1b192986040e9c703247ba,CoronaNet (original),,2023-04-29,2023-04-29T13:58:52Z,26963,353,25683,,,,,,6154,,447,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_0Jvle0Fe0wZFFOVFf,868367,update,End of Policy,,"","Passengers who have traveled to India and Uganda within the 7 (seven days) before their arrival were required to complete 7 (seven) days mandatory quarantine upon arrival at the designated hotels at their own cost. UPDATE: Beginning the September 3rd, travelers from India and Uganda will no longer have to quarantine in Rwanda.",2021-09-02,2021-09-03,2021-09-03,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"India,Uganda","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_W9iZBhQFTxgAs0h ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WMzmS55UMAVZww,NA ; https://www.newtimes.co.rw/article/189040/News/rwanda-lifts-seven-day-quarantine-on-travellers-from-uganda-and-india,CoronaNet (original),,2023-04-29,2023-04-29T15:12:47Z,89172,1112,0,11604,2473190,183.718,,,67518,,4901,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2fs3xQLaU8uVlmsGa,961551Ga,new_entry,,,"",non-essential businesses are closed,2020-04-04,2020-04-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9Fz3zVHB2zOr1m6,https://who.africa-newsroom.com/press/coronavirus-rwanda-rwanda-update-covid19?lang=en,CoronaNet (original),,2023-07-12,2023-07-12T18:34:05Z,102,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2fs3xQLaU8uVlmsFn,961551Fn,new_entry,,,"",non-essential businesses are closed,2020-04-04,2020-04-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9Fz3zVHB2zOr1m6,https://who.africa-newsroom.com/press/coronavirus-rwanda-rwanda-update-covid19?lang=en,CoronaNet (original),,2023-07-12,2023-07-12T18:34:05Z,102,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
