record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2dz0u0chAEyD4dOGi,7003407Gi,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOGiCo,7003407GiCo,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOBc,7003407Bc,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOBcCo,7003407BcCo,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOGl,7003407Gl,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOGlCo,7003407GlCo,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOAt,7003407At,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is closed/locked down","",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3sBOvuEpaaKVPRbGc,7003407Gc,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum size of business meetings,Delivery and Takeaway Only,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:05:34Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3sBOvuEpaaKVPRbFp,7003407Fp,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions","Hygiene and sanitation measures required,Takeaway Only,Delivery and Takeaway Only,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:05:34Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3sBOvuEpaaKVPRbFpCo,7003407FpCo,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:05:34Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3sBOvuEpaaKVPRbGi,7003407Gi,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:05:34Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3sBOvuEpaaKVPRbGiCo,7003407GiCo,update,Change of Policy,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks UPDATE: all businesses in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro are closed except for food selling, pharmacies and others approved to sell most essential goods like fuels starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5uwMDeE7seIjvNL,NA ; https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/2,CoronaNet (original),,2021-07-15,2021-07-15T11:05:34Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
