record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_31mleOxHJSf0oR9AxMa,1373150AxMa,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Campsites,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9EjDi,1373150EjDi,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Parks,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9EjMa,1373150EjMa,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Parks,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9FaDi,1373150FaDi,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Public museums/galleries,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9FaMa,1373150FaMa,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Public museums/galleries,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9EfDi,1373150EfDi,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Other public facilities,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_31mleOxHJSf0oR9EfMa,1373150EfMa,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"On June 25, 2020, the Ireland Government announced that museums, galleries, theatres, concert halls and other cultural outlets, cinemas, music venues (excluding nightclubs and discos), leisure facilities, bingo halls, arcades, skating rinks, amusements parks, religious buildings and places of worship, caravan parks and holiday parks may reopen from 29 June 2020. UPDATE: On September 15, 2020, the Ireland Government announced that museums, galleries and other cultural attractions are open with protective measures in place (for example: a maximum capacity to allow 2 metres social distancing, one-way traffic withing the venue).",2020-09-15,2020-09-15,2023-08-08,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Ireland,IRL,IE,National,1,,,,Social Distancing,Wearing Masks inside Other public facilities,,"",,,,,,"","","","","","","","","","","",,,,,Yes,Ireland,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1imJlSjkZVuiggi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cIK93xHNj2DfdOF,NA ; https://www.gov.ie/en/publication/6508e-level-1/#museums-galleries-and-other-cultural-attractions ; https://www.gov.ie/en/publication/18e18-level-2/,CoronaNet (original),,2021-03-01,2021-03-01T15:35:24Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2fxiVQYbkJuniLyFv,2374795,new_entry,,,"","Dublin enters Level 3: visits suspended to long-term residential care facilities (nursing and care homes), aside from critical and compassionate circumstances.",2020-09-18,2020-09-18,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on visiting nursing homes/long term care facilities,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PCdi8JS0I8oZqq,https://www.irishmirror.ie/news/irish-news/covid-19-dublin-lockdown-full-22706885,ACAPS,ACAPS_138180,2023-06-30,2023-06-30T10:51:41Z,32271,1792,23364,14506,1031017,206.761,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_DOD1xz3IN1eNDH3Fp,1562547,new_entry,,,"","Ireland moved to national Level 5 which includes extensive protections for elderly people  over 70 and people who are medically vulnerable. They  have been advised to  avoid public transport, shop during designated hours and limit their interactions to a small number of people.",2020-09-20,2020-09-21,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on patients leaving nursing home/long term care facility,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RVRayThOcCvEHI,http://web.archive.org/web/20201001164600/https://www.citizensinformation.ie/en/covid19/living_with_covid19_plan.html,OxCGRT,OXCGRT_Ireland_20201021_elderly,2023-07-03,2023-07-03T22:14:09Z,33121,1792,23364,10031,1067566,214.09,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_DOD1xz3IN1eNDH3Ec,1562547,new_entry,,,"","Ireland moved to national Level 5 which includes extensive protections for elderly people  over 70 and people who are medically vulnerable. They  have been advised to  avoid public transport, shop during designated hours and limit their interactions to a small number of people.",2020-09-20,2020-09-21,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RVRayThOcCvEHI,http://web.archive.org/web/20201001164600/https://www.citizensinformation.ie/en/covid19/living_with_covid19_plan.html,OxCGRT,OXCGRT_Ireland_20201021_elderly,2023-07-03,2023-07-03T22:14:09Z,33121,1792,23364,10031,1067566,214.09,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3CVf7UEOMKY71dkFv,5966018,new_entry,,,"",Donegal placed on Level 3: Visits to nursing and care homes are suspended except under  critical and compassionate circumstances.,2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Social Distancing,Restrictions on visiting nursing homes/long term care facilities,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ahojTO9wNIIPot,https://www.gov.ie/en/publication/f9a0c-donegal-is-at-level-3/?referrer=http://www.gov.ie/donegal/,ACAPS,ACAPS_138187,2023-06-28,2023-06-28T14:13:10Z,33994,1797,23364,14356,1107176,222.034,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
