record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_27qG39DhSl0TftbBw,4003787,update,End of Policy,,"","From November 23, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town or Zhoupu Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli, Hulunbuir City (Inner Mongolia, China). UPDATE: The geographical target of the policy has changed. Zhangjiang Town (Shanghai) was added and Xinjiang was removed since November 25.",2020-11-22,2020-11-23,2020-11-25,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang); Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f7PJoN9OuxgfgO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DO4a1pvLSNTitX,NA ; https://mp.weixin.qq.com/s/fr6ZlupKn0Y3v2K9dXMBZA,CDC_ITF,CDC_ITF_475385_1,2023-04-08,2023-04-08T04:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zUxIyGW1jArWaUFBw,8072743,new_entry,,,"","From November 25, 2020, the target area has been changed. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli, Hulunbuir City (Inner Mongolia, China).",2020-11-24,2020-11-25,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6tArVG9ZruYdrGh,https://mp.weixin.qq.com/s/fr6ZlupKn0Y3v2K9dXMBZA,CDC_ITF,CDC_ITF_475385_1,2023-04-02,2023-04-02T23:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2UXzTIX1Nd4eN4MBw,8072743,update,End of Policy,,"","From November 25, 2020, the target area has been changed. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli, Hulunbuir City (Inner Mongolia, China). UPDATE: The geographical target of the policy has changed. Zhalainuo’er (Inner Mongolia, China) became an additional target since December 5.",2020-11-24,2020-11-25,2020-12-05,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6tArVG9ZruYdrGh ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TLapJcwtLsFKmO,NA ; https://mp.weixin.qq.com/s/y7NuC-ETJSlkIMpejbjzEA,CDC_ITF,CDC_ITF_475379_1,2023-04-08,2023-04-08T05:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bxsVkiw4PPhLLQRBw,2906718,new_entry,,,"","From December 5, 2020, the target area has been extended. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli or Zhalainuo’er District of Hulunbuir City (Inner Mongolia, China).",2020-12-05,2020-12-05,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli, Hulunbuir (Inner Mongolia); Zhalainuo’er, Hulunbuir (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27Io7ETJlnOKKPG,https://mp.weixin.qq.com/s/y7NuC-ETJSlkIMpejbjzEA,CDC_ITF,CDC_ITF_475379_1,2023-04-03,2023-04-03T00:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iQBu5lsu2svIuiBw,2906718,update,End of Policy,,"","From December 5, 2020, the target area has been extended. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli or Zhalainuo’er District of Hulunbuir City (Inner Mongolia, China). UPDATE: The geographical target of the policy has changed. Pitong District (Sichuan, China) became an additional target since December 8.",2020-12-05,2020-12-05,2020-12-08,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli, Hulunbuir (Inner Mongolia); Zhalainuo’er, Hulunbuir (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27Io7ETJlnOKKPG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2P1eKAe5nrXlUCi,NA ; https://mp.weixin.qq.com/s/f_MCgi1b8S-GYSPYH428pg,CDC_ITF,CDC_ITF_475378_1,2023-04-08,2023-04-08T05:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tPtknpZwpldHkgVBw,4740573,new_entry,,,"","From December 8, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli or Zhalainuo’er District of Hulunbuir (Inner Mongolia, China); Pitong Town (Pitong Street) in Pidu District, Chengdu (Sichuan, China)",2020-12-08,2020-12-08,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Sichuan,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli, Hulunbuir (Inner Mongolia); Zhalainuo’er, Hulunbuir (Inner Mongolia); Pitong Town, Chengdu (Sichuan)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23gd7irXsNcHY97,https://mp.weixin.qq.com/s/f_MCgi1b8S-GYSPYH428pg,CDC_ITF,CDC_ITF_475378_1,2023-04-03,2023-04-03T03:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EalLA5Q0bIA8wUBw,4740573,update,End of Policy,,"","From December 8, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District; 
2. Tianjin: the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District; 
3. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
4. Sichuan: Pitong Town (Pitong Street) in Pidu District, Chengdu. UPDATE: The geographical target of the policy has changed. Tangchang Town and Tiaodenghe Street (Sichuan, China) became additional targets since December 9.",2020-12-08,2020-12-08,2020-12-09,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Sichuan,Tianjin",,,"Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); Zhangjiang Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli, Hulunbuir (Inner Mongolia); Zhalainuo’er, Hulunbuir (Inner Mongolia); Pitong Town, Chengdu (Sichuan)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_23gd7irXsNcHY97 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zTqAm2uKX1dgaL7,NA ; https://mp.weixin.qq.com/s/d9PEOqsWFWQJIOnvfBlgzw ; https://mp.weixin.qq.com/s/0QeX2gnPmI51_Q1G87t6eA,CDC_ITF,CDC_ITF_475376_1,2023-04-08,2023-04-08T05:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IxSdnqHN2z2Cm6Bw,2190863,new_entry,,,"","From December 9, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District;
2. Tianjin: the cold chain logistics area of the central fishing port, Hangu Street, Dongjiang Port Area of Binhai New District;
3. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
4. Sichuan: Pitong Town or Tangchang Town of Pidu District, or Tiaodenghe Street of Chenghua District of Chengdu.",2020-12-09,2020-12-09,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Sichuan,Tianjin",,,Zhuqiao Town (Shanghai); Zhoupu Town (Shanghai); Zhangjiang Town (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street (Tianjin); Dongjiang Port Area (Tianjin); Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eF3bA4srkZsWzO,https://mp.weixin.qq.com/s/d9PEOqsWFWQJIOnvfBlgzw ; https://mp.weixin.qq.com/s/0QeX2gnPmI51_Q1G87t6eA,CDC_ITF,CDC_ITF_475376_1,2023-04-04,2023-04-04T04:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wgn4zUr7XmOxZsBw,2190863,update,End of Policy,,"","From December 9, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District;
2. Tianjin: the cold chain logistics area of the central fishing port, Hangu Street, Dongjiang Port Area of Binhai New District;
3. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
4. Sichuan: Pitong Town or Tangchang Town of Pidu District, or Tiaodenghe Street of Chenghua District of Chengdu. UPDATE: The geographical target of the policy has changed. Tianjin was removed from the list. Dongning Town and Suifenhe Town (Heilongjiang, China) were added since December 11.",2020-12-09,2020-12-09,2020-12-11,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Sichuan,Tianjin",,,Zhuqiao Town (Shanghai); Zhoupu Town (Shanghai); Zhangjiang Town (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street (Tianjin); Dongjiang Port Area (Tianjin); Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eF3bA4srkZsWzO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dEBq0C7drDFl1S,NA ; https://mp.weixin.qq.com/s/kqNbCJ-HgghWaF7J9ivUcA,CDC_ITF,CDC_ITF_475375_1,2023-04-08,2023-04-08T06:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DublFEhFD1iKhyBw,3090119,new_entry,,,"","From December 11, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: 
1. Shanghai: Zhuqiao Town, Zhoupu Town, Zhangjiang Town of Pudong New District;
2. Inner Mongolia: Manzhouli or Zhalainuo’er District of Hulunbuir; 
3. Sichuan: Pitong Town or Tangchang Town of Pidu District, or Tiaodenghe Street of Chenghua District, Chengdu;
4. Heilongjiang: Dongning Town in Dongning City, Suifenhe Town in Suifenhe City, Mudanjiang.",2020-12-11,2020-12-11,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Heilongjiang,Inner Mongolia,Shanghai,Sichuan",,,Zhuqiao Town (Shanghai); Zhoupu Town (Shanghai); Zhangjiang Town (Shanghai); Manzhouli (Inner Mongolia); Zhalainuo’er (Inner Mongolia); Pitong Town (Sichuan); Tangchang Town (Sichuan); Tiaodenghe Street (Sichuan); Dongning Town (Heilongjiang); Suifenhe Town (Heilongjiang),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21ALwma5tXZl4iX,https://mp.weixin.qq.com/s/kqNbCJ-HgghWaF7J9ivUcA,CDC_ITF,CDC_ITF_475374_1,2023-04-08,2023-04-08T06:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
