record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2UXTKfs02B2ug2WNA,2055776,new_entry,,,"","From March 20 to March 29, 2020, Honduran National Police implemented an ""absolute curfew"" (lockdown, for our purposes). Some sectors will still be authorized to remain open. The agricultural, agro-industrial, agro-export and food distributor sectors are authorized to continue their work, and each company must implement biosafety measures for all its employees as a mandatory requirement to keep their operations open.",2020-03-20,2020-03-20,2020-03-29,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_79xoG8CcCcxERPE,https://docs.google.com/viewerng/viewer?url=https://covid19honduras.org/sites/default/files/COMUNICADO%2520TOQUE%2520ABSOLUTO.pdf,CoronaNet (original),,2022-06-06,2022-06-06T08:50:13Z,24,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_sin5dJbfCEXy3EBNA,8936798,new_entry,,,"","In March 29, 2020, Honduras announced that circulation of heavy machinery, persons with letter of safe passage, producers of the food chain, and SINAGER staff are allowed to circulate during the National Sanitary Emergency, justifying their work, subject to biosecurity measures established by their institutions.",2020-03-29,2020-03-29,2020-04-12,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dmPya8TnhJz8Xe,https://ariaslaw.com/en/news-in/the-National-Risk-Management-System-SINAGeR-in-relation-to-the-National-sanitary-emergency-decreed-in-Honduras-has-communicated-the-following-measures,ACAPS,ACAPS_3258,2022-06-09,2022-06-09T08:27:51Z,110,3,3,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_31sDuQZ7K9bCtP1NA,4615254,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"In Honduras, a nation-wide curfew was imposed on March 16. It took effect on March 16, 10 PM. Citizens can only leave their homes to go to supermarkets, pharmacies, hospitals, gas stations, and essential places of work. These exceptions DO NOT hold for the cities of La Ceiba, Choluteca, and the Central District. In these three cities, the curfew knows no exceptions and is absolute. UPDATE: On April 4, the Honduran government clarified that Congressional representatives are exempt from this order.",2020-04-04,2020-04-04,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R8ZHe42lGA7qiNH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UA6oRhEl0ReRT69,https://docs.google.com/viewerng/viewer?url=https://covid19honduras.org/sites/default/files/TOQUE%2520DE%2520QUEDA%2520HONDURAS_0.pdf,CoronaNet (original),,2021-06-04,2021-06-04T22:39:13Z,264,15,3,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3fjxs2HgN2fohTiNA,4938792,new_entry,,,"","In all cities in the Department of Cortes and the city of El Progreso in the department of Yoro, the Honduran government implemented a lockdown-style restriction from April 6 to 12 2020. Exceptions include: emergency personnel, health personnel (and the necessary public transport), telecommunications, national and private security personnel, customs personnel, essential airport personnel, maskmakers and makers of other biomedical equipment for the emergency, agrofood personnel, gasoline store personnel (only to help the other listed sectors), and those manning imports/exports.",2020-04-04,2020-04-06,2020-04-12,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Cortes,NA",,,El Progreso (Yoro),Other,Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OJrklYnHIX9zyG,https://www.tsc.gob.hn/web/leyes/PCM-028-2020.pdf,CoronaNet (original),,2020-11-26,2020-11-26T07:25:11Z,298,22,6,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_23e47YdV2ycA55yNA,9106313,new_entry,,,"","In Honduras, on April 6, 2020, the province of Corté and the city of El Progresso, Yoro were put on complete lockdown for seven days. Pharmacies can make deliveries from 7:00am-5:00pm and gas stations can service pre-approved essential personnel, but banks and supermarkets are closed to everyone.
",2020-04-06,2020-04-06,2020-04-13,The policy has a clear end date,Honduras,HND,HN,,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more cities within one or more countries,,"Cortes,Yoro",Cortes (Cortes); El Progreso (Yoro),,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8IJrd6MvIQzD1tA,https://www.laprensa.hn/especiales/coronavirus/1370276-410/restriccion-manera-absoluta-cortes-progreso-quien-circulan-quienes-no-coronavirus,CoronaNet (original),,2022-06-07,2022-06-07T09:59:45Z,298,22,6,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_qDg2PUf7E5kuM6tNA,8991287,new_entry,,,"","On Friday, April 10, only people whose identification number ends in 7 or 8 will be able to shop and do other essential errands. Saturday April 11 only people whose identification number ends in 9 and 0 will be permitted to shop and do other essential errands. Thereafter, on Saturdays and Sundays nobody will be allowed to circulate, with the exception of those exempt from the circulation restrictions  including U.S. citizens carrying their ï¿½salvoconductoï¿½ letters.",2020-04-09,2020-04-10,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HYLDyMiXAGdKx1,https://hn.usembassy.gov/health-alert2-usembassytgu-040920/,ACAPS,ACAPS_5118,2022-06-09,2022-06-09T09:20:34Z,382,23,7,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1LFeMjdXTVrjbsINA,7711171,new_entry,,,"","Starting April 12, nobody in Honduras is allowed to circulate on Saturdays and Sundays as part of the constitutional exceptions made for COVID-19.",2020-04-08,2020-04-12,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bHktHLvwhzTJiB0,https://www.policianacional.gob.hn/comisionespecial/78,CoronaNet (original),,2022-06-07,2022-06-07T09:05:48Z,393,25,7,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1eXLMY2RFUcz6z7NA,8842841,new_entry,,,"","From April 30-May 6, the Honduran state of Cortés and the cities of El Progresso, Yoro and Las Vegas, Santa Barbara have been placed on an ""absolute curfew"" where people are not allowed to leave their homes unless they are an authorized essential worker. They were previously allowed to circulate based on their ID number to go to essential businesses such as banks and supermarkets. Groceries and pharmacies may make deliveries to homes from 7am-5pm, but all other businesses cannot operate. Entrances and exits of these areas are to be closed but the National Police and Armed Forces.",2020-04-30,2020-04-30,2020-05-06,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_269JaE1g301OAlv,https://www.elheraldo.hn/pais/1376622-466/toque-de-queda-absoluto-para-cortes-el-progreso-y-las-vegas-por,CoronaNet (original),,2020-09-05,2020-09-05T02:57:04Z,771,71,79,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3fUcCFgxJh1l7A0NA,7703586,new_entry,,,"","Although the Government has insisted on a mandatory lockdown, allowing people to leave their homes on a schedule based on the ending characters of their national IDs, the list of exceptions for allowed economic activities is rather extensive and  be found in the Government Decree PCM-045-2020.",2020-05-17,2020-05-17,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3m7xKSfaScXvmt8,https://web.archive.org/web/20200608144901/https://www.aduanas.gob.hn/wp-content/uploads/2020/05/DECRETO-PCM-045-2020.pdf,OxCGRT,OXCGRT_Honduras_20200529_stay,2022-06-15,2022-06-15T12:40:23Z,2646,142,319,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_yJATHVQH3RGd4atNA,6029142,new_entry,,,"","Starting June 23, 2020, the Honduran central district (the capital Tegucipalpa and neighboring Comayagüela) will be exempted from relaxing policies for one week, i.e. only supermarkets, some markets, pharmacies, and banks will be allowed to open. Restaurants and hardware shops will close again.",2020-06-23,2020-06-23,2020-06-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more provinces within one or more countries,,DIstrito Central,,,,All (Travelers + Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Other; please list other enforcement mechanisms in the text entry)","Military,Police,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yD9pRhEdbmtqyGZ,https://www.latribuna.hn/2020/06/24/por-una-semana-permanecera-cerrado-el-distrito-central/ ; https://www.latribuna.hn/2020/06/23/suspendidos-salvoconductos-de-fase-i-en-la-capital/,CoronaNet (original),,2020-12-24,2020-12-24T07:18:48Z,13943,405,1461,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2zvbOof985vxKopNA,7450809,new_entry,,,"","Honduras is enforcing a lockdown, established in the Biosafety Protocol due to the COVID-19 Pandemic for General Offices Associations or Non-Profit Institutions that every home, institution and place must have a lockdown room in case someone presents any symptoms starting on June 30,2020",2020-06-30,2020-06-30,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6mtMdCfgHuPQQAe,https://www.sedh.gob.hn/documentos2/archivos-varios/283-protocolo-de-bioseguridad-por-motivo-de-la-pandemia-de-covid-19-para-oficinas-generales-asociaciones-o-instituciones-sin-fines-de-lucro/file,CoronaNet (original),,2022-06-07,2022-06-07T08:48:14Z,19558,497,2060,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1gdvEe1QCVb1ZNjNA,7711171,update,End of Policy,,"","Starting April 12, nobody in Honduras is allowed to circulate on Saturdays and Sundays as part of the constitutional exceptions made for COVID-19. UPDATE: Now that Hondurans are allowed to travel on public transit on the weekends as of August 22, I am ending this lockdown policy.",2020-08-22,2020-08-22,2020-08-22,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4TnCLjlRpChV9nE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pXUp99tIn1S15y,https://www.policianacional.gob.hn/comisionespecial/78,CoronaNet (original),,2022-06-07,2022-06-07T09:50:02Z,53983,1643,8449,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1jixdOpsR9XeSDyDe,3669299,new_entry,,,"","On February 10, Honduras created the Permanent Contingency Commission (COPECO) to actively maintain the National Risk Management System in coordination with Secretary of State in the Health Office with the purpose of integrating all of the institutions to continue working so they can combat the epidemic.",2020-02-10,2020-02-10,2020-02-12,The policy is a one-time measure (e.g. publication of guidelines),Honduras,HND,HN,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hxR841u4DZFrtl,http://www.consejosecretariosdeestado.gob.hn/content/declaraci%C3%B3n-de-estado-de-emergencia-sanitaria,CoronaNet (original),,2021-06-04,2021-06-04T22:54:57Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_24qtWYsMXJnoWiiBr,7673595,new_entry,,,"","On February 10, Honduras instructed their Secretary of State in the Office of Economic Development to take the necessary measures and apply mechanisms of control to avoid price increases of products and medicines that are used to combat the coronavirus.",2020-02-10,2020-02-10,2020-02-12,The policy is a one-time measure (e.g. publication of guidelines),Honduras,HND,HN,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1re7Y2i0lbPvfeA,http://www.consejosecretariosdeestado.gob.hn/content/declaraci%C3%B3n-de-estado-de-emergencia-sanitaria,CoronaNet (original),,2022-04-05,2022-04-05T19:18:05Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
