record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
6210292,6210292,2020-03-31T11:53:29Z,2020-02-23,2020-02-24,2020-03-29,New Entry,"In Iran, ""Universities and colleges will be closed until the end of the Iranian week, February 29 in Tehran, Alborz Qazvin Qom, Isfahan and several other provinces. Schools will be closed in Tehran and a few other provinces for two days to conduct de-contamination operations"".",Closure of Schools,Iran,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://en.radiofarda.com/a/iran-announces-closure-of-universities-schools-to-fight-coronavirus/30449711.html,IRN,IR
6210428,6210428,2020-04-07T01:24:10Z,2020-04-06,2020-04-06,2020-04-20,New Entry,"Grenada (04.06.2020-04.20.2020): ""All businesses and offices may continue their business operations by allowing their employees to work remotely from home utilising virtual means, unless they are permitted to work under regulation 5 or are designated as being essential workers under regulation 7.""",Other Policy Not Listed Above,Grenada,"No, it is at the national level",NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://www.nowgrenada.com/2020/04/emergency-powers-covid-19-no-3-regulations-2020/#xvii,GRD,GD
6213152,6213152,2020-04-10T07:32:52Z,2020-04-01,2020-04-01,NA,New Entry,"Apr. 1st - In the framework of Holy Week, the Government of Costa Rica reinforces measures to contain the contagion by COVID-19

Measures do not restrict access to basic services. From Friday, April 3 and until Tuesday, April 7, the night vehicle restriction is extended throughout the national territory from 5:00 pm to 5:00 am.
Long-distance public transport will also be restricted and establishments will be closed with sanitary operating permits and attention to face-to-face public, home services are allowed.
Starting Saturday, April 4 and until Tuesday, April 7, the daytime vehicle restriction will apply from 5:00 am to 5:00 pm throughout the country, with license plate distribution.
From Wednesday, April 8 to Sunday, April 12, the movement of vehicles and public transport is restricted, with exceptions.

There is also a total restriction on vehicular traffic with the following exceptions: access to supermarkets, suppliers, grocery stores, pharmacies and health centers, without time restrictions.",Restrictions of Mass Gatherings,Costa Rica,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1594-en-el-marco-de-la-semana-santa-gobierno-refuerza-medidas-para-contener-el-contagio-por-el-covid-19,CRI,CR
621566,621566,2020-04-09T13:48:30Z,2020-03-08,2020-03-08,NA,New Entry,"On March 8, Macau required all arrivals who have travelled to Germany, France, Spain or Japan within the past 14 days prior to their entry into Macao to undergo medical examination",Health Monitoring,China,"No, it is at the national level",Macau,"France,Germany,Japan,Spain","One or more countries, but not all countries",All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CHN,CN
6217312,6217312,2020-04-01T13:19:34Z,2020-03-12,2020-03-12,NA,New Entry,"On 12th March 2020, Kenya issued outbound travel bans ""Suspension of non-essential international travel by Government officials"", "" Enforcement of the directive barring Government officials from undertaking non-essential travel out of the country""  and advised private citizens against non-essential travel  ""Businesses and private citizens advised not to engage in non-essential travel especially to high-risk areas"".",Other Policy Not Listed Above,Kenya,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.president.go.ke/2020/03/12/17428/,KEN,KE
621783,621783,2020-04-09T22:35:31Z,2020-02-28,2020-02-29,2020-03-08,New Entry,"Lebanon has asked all schools, universities and nurseries to close until March 8.",Closure of Schools,Lebanon,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://www.reuters.com/article/us-china-health-lebanon-education/lebanon-closes-schools-until-march-8-to-curb-coronavirus-spread-idUSKCN20M341,LBN,LB
62191,62191,2020-04-03T02:45:22Z,2020-03-24,2020-03-24,NA,New Entry,Azerbaijan released Coronavirus Support Foundation website was launched on March 24 to give information on the virus as well as financial support.,Public Awareness Campaigns,Azerbaijan,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://cabmin.gov.az/az/article/762/,AZE,AZ
7204076,7204076,2020-03-30T07:57:35Z,2020-03-06,2020-03-06,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Argentinian Minister of Labour, Employment and Social Security, Claudio Moroni, signed resolutions 178 and 184/2020 establishing an exceptional license for workers, both in the public and private sector, allowing them to return to Argentina after having visited countries with an outbreak of the Coronavirus virus (China, South Korea, Japan, Iran, Italy, Spain, France and Germany). They are to return to Argentina and comply with the health precautions established in the recommendations of the National Ministry of Health. MAR. 06 2020",Health Monitoring,Argentina,"No, it is at the national level",NA,Argentina,"One or more countries, but not all countries",Citizen Travelers,Inbound,Flights,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://www.argentina.gob.ar/noticias/licencia-excepcional-para-trabajadores-que-regresen-de-zonas-con-coronavirus-ampliacion,ARG,AR
622462,2564008,2020-04-11T01:18:40Z,2020-03-16,2020-03-16,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","""The Spiritual Administration of the Muslims of Kazakhstan has suspended Friday prayers in mosques,"" starting March 16.",Restrictions of Mass Gatherings,Kazakhstan,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://advance.lexis.com/api/permalink/5449d5ba-fa85-45ec-9deb-4df98236e18f/?context=1516831,KAZ,KZ
6225020,6225020,2020-04-01T14:50:22Z,2020-03-05,2020-03-05,2020-04-06,New Entry,San Marino empowers Head of Civilian Defense to convert private properties into quarantine facilities.,Health Resources,San Marino,"No, it is at the national level",NA,San Marino,"One or more countries, but not all countries",Other,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Police,Other (Please specify in the text box)",NA,SMR,SM
622507,622507,2020-04-07T00:15:00Z,2020-04-05,2020-04-05,NA,New Entry,"Saint Vincent & the Grenadines: ""On behalf of the government and people of St. Vincent and the Grenadines, I hereby launch a GOOD NEIGHBOUR PARTNERSHIP to fight COVID-19§",Public Awareness Campaigns,Saint Vincent and the Grenadines,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",https://news784.com/local-news/govt-launches-good-neighbour-partnership-to-fight-covid-19/,VCT,VC
6226363,6226363,2020-04-03T00:17:55Z,2020-02-26,2020-02-26,NA,New Entry,"The Russian government recommends its citizens refrain from traveling to Italy, beginning February 26.
",External Border Restrictions,Russia,"No, it is at the national level",NA,Italy,"One or more countries, but not all countries",All Citizens (Citizen Residents + Citizen Travelers),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,http://government.ru/orders/selection/401/39182/,RUS,RU
6227030,6227030,2020-03-29T14:00:30Z,2020-03-16,2020-03-16,NA,New Entry,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",Restriction of Non-Essential Businesses,Liechtenstein,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),National Government,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,LIE,LI
6230236,2515698,2020-04-03T01:39:03Z,2020-03-17,2020-03-17,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On March 17, the Indonesian government added 227 more hospitals to the list of referral hospitals to test and treat Covid-19 patients. The total of hospitals on the list is 359 as of March 17.",Health Resources,Indonesia,"No, it is at the national level",NA,Indonesia,"One or more countries, but not all countries",Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",http://sehatnegeriku.kemkes.go.id/baca/rilis-media/20200317/4533419/pemerintah-tambah-227-rs-perawatan-pasien-covid-19/,IDN,ID
6230907,6230907,2020-04-02T14:49:19Z,2020-03-16,2020-04-16,NA,New Entry,"Belarus March 16 The Ministry of health is applying measures for Health Resources: reorganizing work of clinics, apply measures to ensure the preparedness of hospitals, and gives extra money for doctors and other staff who work with the COVID-19 patients and and contacts of the first level.",Health Resources,Belarus,"No, it is at the national level",NA,Belarus,"One or more countries, but not all countries",Health Staff,Inbound,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",http://pravo.by/novosti/novosti-pravo-by/2020/mart/47627/,BLR,BY
6231129,6231129,2020-03-29T20:40:27Z,2020-01-26,2020-01-28,NA,New Entry,Hong Kong is placing residents who have visited Hubei Province in the past 14 days under medical surveillance from January 28,Health Monitoring,China,"No, it is at the national level",Hong Kong,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),Inbound,All kinds of transport (all below except visa restrictions),"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",https://www.info.gov.hk/gia/general/202001/28/P2020012800016.htm,CHN,CN
6231529,6231529,2020-04-05T04:44:00Z,2020-03-18,2020-03-18,NA,New Entry,"On March 18, the UK asks retired healthcare professionals, including GPs, doctors, pharmacists, nurses, midwives, NHS 111 advisers and social care staff, to come back and help the NHS.",Health Resources,United Kingdom,"No, it is at the national level",NA,United Kingdom,"One or more countries, but not all countries",Health Staff,NA,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.gov.uk/government/speeches/pm-statement-on-coronavirus-18-march-2020,GBR,GB
6231701,6231701,2020-04-04T07:57:48Z,2020-03-14,2020-03-16,NA,New Entry,"On March 14th, Guatemala announces that from March 16th onwards, classes are suspended for three weeks throughout the national education system (public and private), from pre-primary to university level.",Closure of Schools,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://www.youtube.com/watch?v=LlPt0YLvBNk,GTM,GT
6235011,6235011,2020-04-06T13:13:55Z,2020-03-11,2020-03-15,2020-04-30,New Entry,"11th March 2020, Nepal: As a precautionary measures the Department of Immigration has decided to suspend issuance of Trekking permit to the designed restricted area of Nepal till 30th April 2020 to the foreigners who have arrived Nepal on 15th March 2020 and onwards.",Restriction of Non-Essential Government Services,Nepal,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",http://www.nepalimmigration.gov.np/page/notice?page=2,NPL,NP
6238826,6238826,2020-04-02T08:39:50Z,2020-03-12,2020-03-12,2020-05-01,New Entry,"Following the declaration of emergency in Estonia, the Estonian Government decided that ""Museums and cinemas will be closed to visitors until 1 May. All performances, concerts, and conferences are prohibited."" after March 12.",Restrictions of Mass Gatherings,Estonia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.valitsus.ee/en/news/government-declared-emergency-situation-estonia-until-1-may,EST,EE
6244589,6244589,2020-04-06T07:53:55Z,2020-03-10,2020-03-10,NA,New Entry,"Spain announced that starting from March 10, Temporary Centers for Immigrants (CETI) have to set up a room where a COVID-19 patient could be isolated.",Social Distancing,Spain,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4807,ESP,ES
