country,date_announced,all_targets
Maldives,2020-04-04,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-05,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-06,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-07,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-12,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-16,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-27,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-28,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Mali,2019-12-31,
Mali,2020-01-02,
Mali,2020-01-03,
Mali,2020-01-05,
Mali,2020-01-07,
Mali,2020-01-10,
Mali,2020-01-16,
Mali,2020-01-19,
Mali,2020-01-20,
Mali,2020-01-21,
Mali,2020-01-22,
Mali,2020-01-23,
Mali,2020-01-24,
Mali,2020-01-25,
Mali,2020-01-26,
Mali,2020-01-27,
Mali,2020-01-28,
Mali,2020-01-29,
Mali,2020-01-30,
Mali,2020-01-31,
Mali,2020-02-01,
Mali,2020-02-02,
Mali,2020-02-03,
Mali,2020-02-04,
Mali,2020-02-05,
Mali,2020-02-06,
Mali,2020-02-07,
Mali,2020-02-08,
Mali,2020-02-09,
Mali,2020-02-10,
Mali,2020-02-11,
Mali,2020-02-12,
Mali,2020-02-13,
Mali,2020-02-14,
Mali,2020-02-15,
Mali,2020-02-16,
Mali,2020-02-17,
Mali,2020-02-18,
Mali,2020-02-20,
Mali,2020-02-21,
Mali,2020-02-22,
Mali,2020-02-23,
Mali,2020-02-24,
Mali,2020-02-25,
Mali,2020-02-26,
Mali,2020-02-27,
Mali,2020-02-28,
Mali,2020-02-29,
Mali,2020-03-01,
Mali,2020-03-02,
Mali,2020-03-03,
Mali,2020-03-04,
Mali,2020-03-05,
Mali,2020-03-06,
Mali,2020-03-07,
Mali,2020-03-08,
Mali,2020-03-09,
Mali,2020-03-10,
Mali,2020-03-11,
Mali,2020-03-12,
Mali,2020-03-13,
Mali,2020-03-14,
Mali,2020-03-15,
Mali,2020-03-16,
Mali,2020-03-17,Bolivia
Mali,2020-03-18,Bolivia
Mali,2020-03-19,Bolivia
Mali,2020-03-20,Bolivia
Mali,2020-03-21,Bolivia
Mali,2020-03-22,Bolivia
Mali,2020-03-23,Bolivia
Mali,2020-03-24,Bolivia
Mali,2020-03-25,Bolivia
Mali,2020-03-26,Bolivia
Mali,2020-03-27,Bolivia
Mali,2020-03-28,Bolivia
Mali,2020-03-29,Bolivia
Mali,2020-03-30,Bolivia
Mali,2020-03-31,Bolivia
Mali,2020-04-01,Bolivia
Mali,2020-04-02,Bolivia
Mali,2020-04-03,Bolivia
Mali,2020-04-04,Bolivia
Mali,2020-04-05,Bolivia
Mali,2020-04-06,Bolivia
Mali,2020-04-07,Bolivia
Mali,2020-04-12,Bolivia
Mali,2020-04-16,Bolivia
Mali,2020-04-27,Bolivia
Mali,2020-04-28,Bolivia
Malta,2019-12-31,
Malta,2020-01-02,
Malta,2020-01-03,
Malta,2020-01-05,
Malta,2020-01-07,
Malta,2020-01-10,
Malta,2020-01-16,
Malta,2020-01-19,
Malta,2020-01-20,
Malta,2020-01-21,
Malta,2020-01-22,
Malta,2020-01-23,
Malta,2020-01-24,
Malta,2020-01-25,
Malta,2020-01-26,
Malta,2020-01-27,
Malta,2020-01-28,
Malta,2020-01-29,
Malta,2020-01-30,
Malta,2020-01-31,
Malta,2020-02-01,
Malta,2020-02-02,
Malta,2020-02-03,
Malta,2020-02-04,
Malta,2020-02-05,
Malta,2020-02-06,
Malta,2020-02-07,
Malta,2020-02-08,
Malta,2020-02-09,
Malta,2020-02-10,
Malta,2020-02-11,
Malta,2020-02-12,
Malta,2020-02-13,
Malta,2020-02-14,
Malta,2020-02-15,
Malta,2020-02-16,
Malta,2020-02-17,
Malta,2020-02-18,
Malta,2020-02-20,
Malta,2020-02-21,
Malta,2020-02-22,
Malta,2020-02-23,
Malta,2020-02-24,All
Malta,2020-02-25,All
Malta,2020-02-26,All
Malta,2020-02-27,All
Malta,2020-02-28,All
Malta,2020-02-29,All
Malta,2020-03-01,All
Malta,2020-03-02,All
Malta,2020-03-03,All
Malta,2020-03-04,All
Malta,2020-03-05,All
Malta,2020-03-06,All
Malta,2020-03-07,All
Malta,2020-03-08,All
Malta,2020-03-09,All
Malta,2020-03-10,All
Malta,2020-03-11,All
Malta,2020-03-12,All
Malta,2020-03-13,All
Malta,2020-03-14,All
Malta,2020-03-15,All
Malta,2020-03-16,All
Malta,2020-03-17,All
Malta,2020-03-18,All
Malta,2020-03-19,All
Malta,2020-03-20,All
Malta,2020-03-21,All
Malta,2020-03-22,All
Malta,2020-03-23,All
Malta,2020-03-24,All
Malta,2020-03-25,All
Malta,2020-03-26,All
Malta,2020-03-27,All
Malta,2020-03-28,All
Malta,2020-03-29,All
Malta,2020-03-30,All
Malta,2020-03-31,All
Malta,2020-04-01,All
Malta,2020-04-02,All
Malta,2020-04-03,All
Malta,2020-04-04,All
Malta,2020-04-05,All
Malta,2020-04-06,All
Malta,2020-04-07,All
Malta,2020-04-12,All
Malta,2020-04-16,All
Malta,2020-04-27,All
Malta,2020-04-28,All
Marshall Islands,2019-12-31,
Marshall Islands,2020-01-02,
Marshall Islands,2020-01-03,
Marshall Islands,2020-01-05,
Marshall Islands,2020-01-07,
Marshall Islands,2020-01-10,
Marshall Islands,2020-01-16,
Marshall Islands,2020-01-19,
Marshall Islands,2020-01-20,
Marshall Islands,2020-01-21,
Marshall Islands,2020-01-22,
Marshall Islands,2020-01-23,
Marshall Islands,2020-01-24,All
Marshall Islands,2020-01-25,All
Marshall Islands,2020-01-26,All
Marshall Islands,2020-01-27,All
Marshall Islands,2020-01-28,All
Marshall Islands,2020-01-29,All
Marshall Islands,2020-01-30,All
Marshall Islands,2020-01-31,All
Marshall Islands,2020-02-01,All
Marshall Islands,2020-02-02,All
Marshall Islands,2020-02-03,All
Marshall Islands,2020-02-04,All
Marshall Islands,2020-02-05,All
Marshall Islands,2020-02-06,All
Marshall Islands,2020-02-07,All
Marshall Islands,2020-02-08,All
Marshall Islands,2020-02-09,All
Marshall Islands,2020-02-10,All
Marshall Islands,2020-02-11,All
Marshall Islands,2020-02-12,All
Marshall Islands,2020-02-13,All
Marshall Islands,2020-02-14,All
Marshall Islands,2020-02-15,All
Marshall Islands,2020-02-16,All
Marshall Islands,2020-02-17,All
Marshall Islands,2020-02-18,All
Marshall Islands,2020-02-20,All
Marshall Islands,2020-02-21,All
Marshall Islands,2020-02-22,All
Marshall Islands,2020-02-23,All
Marshall Islands,2020-02-24,All
Marshall Islands,2020-02-25,All
Marshall Islands,2020-02-26,All
Marshall Islands,2020-02-27,All
Marshall Islands,2020-02-28,All
Marshall Islands,2020-02-29,All
Marshall Islands,2020-03-01,All
Marshall Islands,2020-03-02,All
Marshall Islands,2020-03-03,All
Marshall Islands,2020-03-04,All
Marshall Islands,2020-03-05,All
Marshall Islands,2020-03-06,All
Marshall Islands,2020-03-07,All
Marshall Islands,2020-03-08,All
Marshall Islands,2020-03-09,All
Marshall Islands,2020-03-10,All
Marshall Islands,2020-03-11,All
Marshall Islands,2020-03-12,All
Marshall Islands,2020-03-13,All
Marshall Islands,2020-03-14,All
Marshall Islands,2020-03-15,All
Marshall Islands,2020-03-16,All
Marshall Islands,2020-03-17,All
Marshall Islands,2020-03-18,All
Marshall Islands,2020-03-19,All
Marshall Islands,2020-03-20,All
Marshall Islands,2020-03-21,All
Marshall Islands,2020-03-22,All
Marshall Islands,2020-03-23,All
Marshall Islands,2020-03-24,All
Marshall Islands,2020-03-25,All
Marshall Islands,2020-03-26,All
Marshall Islands,2020-03-27,All
Marshall Islands,2020-03-28,All
Marshall Islands,2020-03-29,All
Marshall Islands,2020-03-30,All
Marshall Islands,2020-03-31,All
Marshall Islands,2020-04-01,All
Marshall Islands,2020-04-02,All
Marshall Islands,2020-04-03,All
Marshall Islands,2020-04-04,All
Marshall Islands,2020-04-05,All
Marshall Islands,2020-04-06,All
Marshall Islands,2020-04-07,All
Marshall Islands,2020-04-12,All
Marshall Islands,2020-04-16,All
Marshall Islands,2020-04-27,All
Marshall Islands,2020-04-28,All
Mauritania,2019-12-31,
Mauritania,2020-01-02,
Mauritania,2020-01-03,
Mauritania,2020-01-05,
Mauritania,2020-01-07,
Mauritania,2020-01-10,
Mauritania,2020-01-16,
Mauritania,2020-01-19,
Mauritania,2020-01-20,
Mauritania,2020-01-21,
Mauritania,2020-01-22,
Mauritania,2020-01-23,
Mauritania,2020-01-24,
Mauritania,2020-01-25,
Mauritania,2020-01-26,
Mauritania,2020-01-27,
Mauritania,2020-01-28,
Mauritania,2020-01-29,
Mauritania,2020-01-30,
Mauritania,2020-01-31,
Mauritania,2020-02-01,
Mauritania,2020-02-02,
Mauritania,2020-02-03,
Mauritania,2020-02-04,
Mauritania,2020-02-05,
Mauritania,2020-02-06,
Mauritania,2020-02-07,
Mauritania,2020-02-08,
Mauritania,2020-02-09,
Mauritania,2020-02-10,
Mauritania,2020-02-11,
Mauritania,2020-02-12,
Mauritania,2020-02-13,
Mauritania,2020-02-14,
Mauritania,2020-02-15,
Mauritania,2020-02-16,
Mauritania,2020-02-17,
Mauritania,2020-02-18,
Mauritania,2020-02-20,
Mauritania,2020-02-21,
Mauritania,2020-02-22,
Mauritania,2020-02-23,
Mauritania,2020-02-24,
Mauritania,2020-02-25,
Mauritania,2020-02-26,
Mauritania,2020-02-27,
Mauritania,2020-02-28,
Mauritania,2020-02-29,
Mauritania,2020-03-01,
Mauritania,2020-03-02,
Mauritania,2020-03-03,
Mauritania,2020-03-04,
Mauritania,2020-03-05,
Mauritania,2020-03-06,
Mauritania,2020-03-07,
Mauritania,2020-03-08,
Mauritania,2020-03-09,
Mauritania,2020-03-10,
Mauritania,2020-03-11,
Mauritania,2020-03-12,
Mauritania,2020-03-13,
Mauritania,2020-03-14,
Mauritania,2020-03-15,All
Mauritania,2020-03-16,All
Mauritania,2020-03-17,All
Mauritania,2020-03-18,All
Mauritania,2020-03-19,All
Mauritania,2020-03-20,All
Mauritania,2020-03-21,All
Mauritania,2020-03-22,All
Mauritania,2020-03-23,All
Mauritania,2020-03-24,All
Mauritania,2020-03-25,All
Mauritania,2020-03-26,All
Mauritania,2020-03-27,All
Mauritania,2020-03-28,All
Mauritania,2020-03-29,All
Mauritania,2020-03-30,All
Mauritania,2020-03-31,All
Mauritania,2020-04-01,All
Mauritania,2020-04-02,All
Mauritania,2020-04-03,All
Mauritania,2020-04-04,All
Mauritania,2020-04-05,All
Mauritania,2020-04-06,All
Mauritania,2020-04-07,All
Mauritania,2020-04-12,All
Mauritania,2020-04-16,All
Mauritania,2020-04-27,All
Mauritania,2020-04-28,All
Mauritius,2019-12-31,
Mauritius,2020-01-02,
Mauritius,2020-01-03,
Mauritius,2020-01-05,
Mauritius,2020-01-07,
Mauritius,2020-01-10,
Mauritius,2020-01-16,
Mauritius,2020-01-19,
Mauritius,2020-01-20,
Mauritius,2020-01-21,
Mauritius,2020-01-22,
Mauritius,2020-01-23,
Mauritius,2020-01-24,
Mauritius,2020-01-25,
Mauritius,2020-01-26,
Mauritius,2020-01-27,
Mauritius,2020-01-28,
Mauritius,2020-01-29,
Mauritius,2020-01-30,
Mauritius,2020-01-31,
Mauritius,2020-02-01,
Mauritius,2020-02-02,
Mauritius,2020-02-03,
Mauritius,2020-02-04,
Mauritius,2020-02-05,
Mauritius,2020-02-06,
Mauritius,2020-02-07,
Mauritius,2020-02-08,
Mauritius,2020-02-09,
Mauritius,2020-02-10,
Mauritius,2020-02-11,
Mauritius,2020-02-12,
Mauritius,2020-02-13,
Mauritius,2020-02-14,
Mauritius,2020-02-15,
Mauritius,2020-02-16,
Mauritius,2020-02-17,
Mauritius,2020-02-18,
Mauritius,2020-02-20,
Mauritius,2020-02-21,
Mauritius,2020-02-22,
Mauritius,2020-02-23,
Mauritius,2020-02-24,
Mauritius,2020-02-25,
Mauritius,2020-02-26,
Mauritius,2020-02-27,
Mauritius,2020-02-28,
Mauritius,2020-02-29,
Mauritius,2020-03-01,
Mauritius,2020-03-02,
Mauritius,2020-03-03,
Mauritius,2020-03-04,
Mauritius,2020-03-05,
Mauritius,2020-03-06,
Mauritius,2020-03-07,
Mauritius,2020-03-08,
Mauritius,2020-03-09,
Mauritius,2020-03-10,
Mauritius,2020-03-11,
Mauritius,2020-03-12,
Mauritius,2020-03-13,
Mauritius,2020-03-14,
Mauritius,2020-03-15,
Mauritius,2020-03-16,
Mauritius,2020-03-17,
Mauritius,2020-03-18,
Mauritius,2020-03-19,
Mauritius,2020-03-20,
Mauritius,2020-03-21,
Mauritius,2020-03-22,All
Mauritius,2020-03-23,All
Mauritius,2020-03-24,All
Mauritius,2020-03-25,All
Mauritius,2020-03-26,All
Mauritius,2020-03-27,All
Mauritius,2020-03-28,All
Mauritius,2020-03-29,All
Mauritius,2020-03-30,All
Mauritius,2020-03-31,All
Mauritius,2020-04-01,All
Mauritius,2020-04-02,All
Mauritius,2020-04-03,All
Mauritius,2020-04-04,All
Mauritius,2020-04-05,All
Mauritius,2020-04-06,All
Mauritius,2020-04-07,All
Mauritius,2020-04-12,All
Mauritius,2020-04-16,All
Mauritius,2020-04-27,All
Mauritius,2020-04-28,All
Mexico,2019-12-31,
Mexico,2020-01-02,
Mexico,2020-01-03,
Mexico,2020-01-05,
Mexico,2020-01-07,
Mexico,2020-01-10,China
Mexico,2020-01-16,China
Mexico,2020-01-19,China
Mexico,2020-01-20,China
Mexico,2020-01-21,China
Mexico,2020-01-22,China
Mexico,2020-01-23,China
Mexico,2020-01-24,China
Mexico,2020-01-25,China
Mexico,2020-01-26,China
Mexico,2020-01-27,China
Mexico,2020-01-28,China
Mexico,2020-01-29,China
Mexico,2020-01-30,China
Mexico,2020-01-31,China
Mexico,2020-02-01,China
Mexico,2020-02-02,China
Mexico,2020-02-03,China
Mexico,2020-02-04,China
Mexico,2020-02-05,China
Mexico,2020-02-06,China
Mexico,2020-02-07,China
Mexico,2020-02-08,China
Mexico,2020-02-09,China
Mexico,2020-02-10,China
Mexico,2020-02-11,China
Mexico,2020-02-12,China
Mexico,2020-02-13,China
Mexico,2020-02-14,China
Mexico,2020-02-15,China
Mexico,2020-02-16,China
Mexico,2020-02-17,China
Mexico,2020-02-18,China
Mexico,2020-02-20,China
Mexico,2020-02-21,China
Mexico,2020-02-22,China
Mexico,2020-02-23,China
Mexico,2020-02-24,China
Mexico,2020-02-25,China
Mexico,2020-02-26,China
Mexico,2020-02-27,China
Mexico,2020-02-28,China
Mexico,2020-02-29,China
Mexico,2020-03-01,China
Mexico,2020-03-02,China
Mexico,2020-03-03,China
Mexico,2020-03-04,China
Mexico,2020-03-05,China
Mexico,2020-03-06,China
Mexico,2020-03-07,China
Mexico,2020-03-08,China
Mexico,2020-03-09,China
Mexico,2020-03-10,China
Mexico,2020-03-11,China
Mexico,2020-03-12,China
Mexico,2020-03-13,China
Mexico,2020-03-14,China
Mexico,2020-03-15,China
Mexico,2020-03-16,All
Mexico,2020-03-17,All
Mexico,2020-03-18,All
Mexico,2020-03-19,All
Mexico,2020-03-20,All
Mexico,2020-03-21,All
Mexico,2020-03-22,All
Mexico,2020-03-23,All
Mexico,2020-03-24,All
Mexico,2020-03-25,All
Mexico,2020-03-26,All
Mexico,2020-03-27,All
Mexico,2020-03-28,All
Mexico,2020-03-29,All
Mexico,2020-03-30,All
Mexico,2020-03-31,All
Mexico,2020-04-01,All
Mexico,2020-04-02,All
Mexico,2020-04-03,All
Mexico,2020-04-04,All
Mexico,2020-04-05,All
Mexico,2020-04-06,All
Mexico,2020-04-07,All
Mexico,2020-04-12,All
Mexico,2020-04-16,All
Mexico,2020-04-27,All
Mexico,2020-04-28,All
Moldova,2019-12-31,
Moldova,2020-01-02,
Moldova,2020-01-03,
Moldova,2020-01-05,
Moldova,2020-01-07,
Moldova,2020-01-10,
Moldova,2020-01-16,
Moldova,2020-01-19,
Moldova,2020-01-20,
Moldova,2020-01-21,
Moldova,2020-01-22,
Moldova,2020-01-23,
Moldova,2020-01-24,
Moldova,2020-01-25,
Moldova,2020-01-26,
Moldova,2020-01-27,
Moldova,2020-01-28,
Moldova,2020-01-29,
Moldova,2020-01-30,
Moldova,2020-01-31,
Moldova,2020-02-01,
Moldova,2020-02-02,
Moldova,2020-02-03,
Moldova,2020-02-04,
Moldova,2020-02-05,
Moldova,2020-02-06,
Moldova,2020-02-07,
Moldova,2020-02-08,
Moldova,2020-02-09,
Moldova,2020-02-10,
Moldova,2020-02-11,
Moldova,2020-02-12,
Moldova,2020-02-13,
Moldova,2020-02-14,
Moldova,2020-02-15,
Moldova,2020-02-16,
Moldova,2020-02-17,
Moldova,2020-02-18,
Moldova,2020-02-20,
Moldova,2020-02-21,
Moldova,2020-02-22,
Moldova,2020-02-23,
Moldova,2020-02-24,
Moldova,2020-02-25,
Moldova,2020-02-26,
Moldova,2020-02-27,
Moldova,2020-02-28,
Moldova,2020-02-29,
Moldova,2020-03-01,
Moldova,2020-03-02,
Moldova,2020-03-03,
Moldova,2020-03-04,
Moldova,2020-03-05,
Moldova,2020-03-06,
Moldova,2020-03-07,
Moldova,2020-03-08,
Moldova,2020-03-09,
Moldova,2020-03-10,
Moldova,2020-03-11,
Moldova,2020-03-12,
Moldova,2020-03-13,
Moldova,2020-03-14,
Moldova,2020-03-15,
Moldova,2020-03-16,All
Moldova,2020-03-17,All
Moldova,2020-03-18,All
Moldova,2020-03-19,All
Moldova,2020-03-20,All
Moldova,2020-03-21,All
Moldova,2020-03-22,All
Moldova,2020-03-23,All
Moldova,2020-03-24,All
Moldova,2020-03-25,All
Moldova,2020-03-26,All
Moldova,2020-03-27,All
Moldova,2020-03-28,All
Moldova,2020-03-29,All
Moldova,2020-03-30,All
Moldova,2020-03-31,All
Moldova,2020-04-01,All
Moldova,2020-04-02,All
Moldova,2020-04-03,All
Moldova,2020-04-04,All
Moldova,2020-04-05,All
Moldova,2020-04-06,All
Moldova,2020-04-07,All
Moldova,2020-04-12,All
Moldova,2020-04-16,All
Moldova,2020-04-27,All
Moldova,2020-04-28,All
Monaco,2019-12-31,
Monaco,2020-01-02,
Monaco,2020-01-03,
Monaco,2020-01-05,
Monaco,2020-01-07,
Monaco,2020-01-10,
Monaco,2020-01-16,
Monaco,2020-01-19,
Monaco,2020-01-20,
Monaco,2020-01-21,
Monaco,2020-01-22,
Monaco,2020-01-23,
Monaco,2020-01-24,
Monaco,2020-01-25,
Monaco,2020-01-26,
Monaco,2020-01-27,
Monaco,2020-01-28,
Monaco,2020-01-29,
Monaco,2020-01-30,
Monaco,2020-01-31,
Monaco,2020-02-01,
Monaco,2020-02-02,
Monaco,2020-02-03,
Monaco,2020-02-04,
Monaco,2020-02-05,
Monaco,2020-02-06,
Monaco,2020-02-07,
Monaco,2020-02-08,
Monaco,2020-02-09,
Monaco,2020-02-10,
Monaco,2020-02-11,
Monaco,2020-02-12,
Monaco,2020-02-13,
Monaco,2020-02-14,
Monaco,2020-02-15,
Monaco,2020-02-16,
Monaco,2020-02-17,
Monaco,2020-02-18,
Monaco,2020-02-20,
Monaco,2020-02-21,
Monaco,2020-02-22,
Monaco,2020-02-23,
Monaco,2020-02-24,
Monaco,2020-02-25,
Monaco,2020-02-26,
Monaco,2020-02-27,
Monaco,2020-02-28,
Monaco,2020-02-29,
Monaco,2020-03-01,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-02,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-03,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-04,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-05,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-06,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-07,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-08,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-09,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-10,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-11,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-12,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-13,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-14,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-15,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-16,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-17,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-18,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-19,"China,Iran,Italy,Japan,Malaysia,Singapore,South Korea,Taiwan,Thailand"
Monaco,2020-03-20,All
Monaco,2020-03-21,All
Monaco,2020-03-22,All
Monaco,2020-03-23,All
Monaco,2020-03-24,All
Monaco,2020-03-25,All
Monaco,2020-03-26,All
Monaco,2020-03-27,All
Monaco,2020-03-28,All
Monaco,2020-03-29,All
Monaco,2020-03-30,All
Monaco,2020-03-31,All
Monaco,2020-04-01,All
Monaco,2020-04-02,All
Monaco,2020-04-03,All
Monaco,2020-04-04,All
Monaco,2020-04-05,All
Monaco,2020-04-06,All
Monaco,2020-04-07,All
Monaco,2020-04-12,All
Monaco,2020-04-16,All
Monaco,2020-04-27,All
Monaco,2020-04-28,All
Mongolia,2019-12-31,
Mongolia,2020-01-02,
Mongolia,2020-01-03,
Mongolia,2020-01-05,
Mongolia,2020-01-07,
Mongolia,2020-01-10,
Mongolia,2020-01-16,
Mongolia,2020-01-19,
Mongolia,2020-01-20,
Mongolia,2020-01-21,
Mongolia,2020-01-22,China
Mongolia,2020-01-23,China
Mongolia,2020-01-24,China
Mongolia,2020-01-25,China
Mongolia,2020-01-26,China
Mongolia,2020-01-27,China
Mongolia,2020-01-28,China
Mongolia,2020-01-29,China
Mongolia,2020-01-30,China
Mongolia,2020-01-31,"China,Taiwan"
Mongolia,2020-02-01,"China,Taiwan"
Mongolia,2020-02-02,"China,Taiwan"
Mongolia,2020-02-03,"China,Taiwan"
Mongolia,2020-02-04,"China,Taiwan"
Mongolia,2020-02-05,"China,Taiwan"
Mongolia,2020-02-06,"China,Taiwan"
Mongolia,2020-02-07,"China,Taiwan"
Mongolia,2020-02-08,"China,Taiwan"
Mongolia,2020-02-09,"China,Taiwan"
Mongolia,2020-02-10,"China,Taiwan"
Mongolia,2020-02-11,"China,Taiwan"
Mongolia,2020-02-12,"China,Taiwan"
Mongolia,2020-02-13,"China,Taiwan"
Mongolia,2020-02-14,"China,Taiwan"
Mongolia,2020-02-15,"China,Taiwan"
Mongolia,2020-02-16,"China,Taiwan"
Mongolia,2020-02-17,"China,Taiwan"
Mongolia,2020-02-18,"China,Taiwan"
Mongolia,2020-02-20,"China,Taiwan"
Mongolia,2020-02-21,"China,Taiwan"
Mongolia,2020-02-22,"China,Taiwan"
Mongolia,2020-02-23,"China,Taiwan"
Mongolia,2020-02-24,All
Mongolia,2020-02-25,All
Mongolia,2020-02-26,All
Mongolia,2020-02-27,All
Mongolia,2020-02-28,All
Mongolia,2020-02-29,All
Mongolia,2020-03-01,All
Mongolia,2020-03-02,All
Mongolia,2020-03-03,All
Mongolia,2020-03-04,All
Mongolia,2020-03-05,All
Mongolia,2020-03-06,All
Mongolia,2020-03-07,All
Mongolia,2020-03-08,All
Mongolia,2020-03-09,All
Mongolia,2020-03-10,All
Mongolia,2020-03-11,All
Mongolia,2020-03-12,All
Mongolia,2020-03-13,All
Mongolia,2020-03-14,All
Mongolia,2020-03-15,All
Mongolia,2020-03-16,All
Mongolia,2020-03-17,All
Mongolia,2020-03-18,All
Mongolia,2020-03-19,All
Mongolia,2020-03-20,All
Mongolia,2020-03-21,All
Mongolia,2020-03-22,All
Mongolia,2020-03-23,All
Mongolia,2020-03-24,All
Mongolia,2020-03-25,All
Mongolia,2020-03-26,All
Mongolia,2020-03-27,All
Mongolia,2020-03-28,All
Mongolia,2020-03-29,All
Mongolia,2020-03-30,All
Mongolia,2020-03-31,All
Mongolia,2020-04-01,All
Mongolia,2020-04-02,All
Mongolia,2020-04-03,All
Mongolia,2020-04-04,All
Mongolia,2020-04-05,All
Mongolia,2020-04-06,All
Mongolia,2020-04-07,All
Mongolia,2020-04-12,All
Mongolia,2020-04-16,All
Mongolia,2020-04-27,All
Mongolia,2020-04-28,All
Morocco,2019-12-31,
Morocco,2020-01-02,
Morocco,2020-01-03,
Morocco,2020-01-05,
Morocco,2020-01-07,
Morocco,2020-01-10,
Morocco,2020-01-16,
Morocco,2020-01-19,
Morocco,2020-01-20,
Morocco,2020-01-21,
Morocco,2020-01-22,
Morocco,2020-01-23,
Morocco,2020-01-24,
Morocco,2020-01-25,All
Morocco,2020-01-26,All
Morocco,2020-01-27,All
Morocco,2020-01-28,All
Morocco,2020-01-29,All
Morocco,2020-01-30,All
Morocco,2020-01-31,All
Morocco,2020-02-01,All
Morocco,2020-02-02,All
Morocco,2020-02-03,All
Morocco,2020-02-04,All
Morocco,2020-02-05,All
Morocco,2020-02-06,All
Morocco,2020-02-07,All
Morocco,2020-02-08,All
Morocco,2020-02-09,All
Morocco,2020-02-10,All
Morocco,2020-02-11,All
Morocco,2020-02-12,All
Morocco,2020-02-13,All
Morocco,2020-02-14,All
Morocco,2020-02-15,All
Morocco,2020-02-16,All
Morocco,2020-02-17,All
Morocco,2020-02-18,All
Morocco,2020-02-20,All
Morocco,2020-02-21,All
Morocco,2020-02-22,All
Morocco,2020-02-23,All
Morocco,2020-02-24,All
Morocco,2020-02-25,All
Morocco,2020-02-26,All
Morocco,2020-02-27,All
Morocco,2020-02-28,All
Morocco,2020-02-29,All
Morocco,2020-03-01,All
Morocco,2020-03-02,All
Morocco,2020-03-03,All
Morocco,2020-03-04,All
Morocco,2020-03-05,All
Morocco,2020-03-06,All
Morocco,2020-03-07,All
Morocco,2020-03-08,All
Morocco,2020-03-09,All
Morocco,2020-03-10,All
Morocco,2020-03-11,All
Morocco,2020-03-12,All
Morocco,2020-03-13,All
Morocco,2020-03-14,All
