record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
71432,1,"On March 24, Slovak Government mandates citizens to maintain 2 meters distance away from each other when standing in a queue.",Social Distancing,Slovakia,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.health.gov.sk/Clanok?covid-19-24-3-2020-opatrenia,SVK,SK,-0.17255910725947804
2496144,1,"On 13 March 2020 the Australian Health Protection Principal Committee (AHPPC), National, State and Territory governments have agreed to provide public advice against holding non-essential, organised public gatherings of more than 500 people from 16 March 2020.",Restrictions of Mass Gatherings,Australia,,,Voluntary/Recommended but No Penalties,2020-03-13,https://www.pm.gov.au/media/advice-coronavirus,AUS,AU,-0.35180475377256
6250436,1,"On January 26th 2020, Sri Lanka announced that all passengers from flights originated from China need to be screened for temperature. If a passenger with elevated temperature is detected, he/she should be given a surgical mask to wear and taken to the health office. 

All suspected 2019-nCoV patients need to be screened by airport health office (APHO) medical officers. Consent for examination and further assessment should be obtained from the traveler or parent of guardian. If consent is not given, the traveler/s will be managed under the authority given by the Quarantine and Prevention of Diseases Ordinance. 

If the traveler has a contact history and fever/signs and symptoms, the traveler should be transferred to IDH/ designated hospitals.Director or a designed officer from these hospitals should immediately contact the Chief Epidemiologist and the D Quarantine and should immediately provide relevant patient information for required surveillance, prevention and further actions.

Passengers Locator Form should be filled for those travelers with suspected nCoV seated in the same row and two rows in front and behind the index suspected case. The details should be communicated to the Epidemiology Unit, which will carry out the community level contact tracing and house quarantine of asymptomatic contacts with the help of Regional Epidemiologist and MOOH.
",Health Monitoring,Sri Lanka,"China,China",Inbound,Mandatory (Unspecified/Implied),2020-01-26,http://www.epid.gov.lk/web/images/pdf/Circulars/Corona_virus/coronacircular.pdf,LKA,LK,NA
7082935,1,"On March 24, Slovak Government ruled that there are to be temperature checks at the entrance of hospitals, shops, factories and places where people gather.",Health Monitoring,Slovakia,Slovakia,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-24,https://www.health.gov.sk/Clanok?covid-19-24-3-2020-opatrenia,SVK,SK,-0.17255910725947804
513160,1,"On March 27, the Slovenian government announced all Slovenians returning from coronavirus hotspots would be put into state-administrated quarantine.",Quarantine/Lockdown,Slovenia,All,Inbound,Mandatory (Unspecified/Implied),2020-03-27,https://www.total-slovenia-news.com/politics/5980-last-week-in-slovenia,SVN,SI,0.7366044898869105
5307686,Update on Existing Entry (type in Record ID in text box),"Ethiopia is enforcing a two-week quarantine on all passengers, including Ethiopian nationals in designated hotels at their own personal cost from March 20.",Quarantine/Lockdown,Ethiopia,All,Inbound,Mandatory (Unspecified/Implied),2020-03-20,https://twitter.com/PMEthiopia/status/1241039238986072064/photo/3,ETH,ET,-0.04410591193934889
9454185,1,"On 13 March 2020, the Australian Government announced that it had updated its ""Smartraveller"" travel advice website for all Australians travelling overseas to level 3 - ‘reconsider your need for overseas travel at this time.’",Other Policy Not Listed Above,Australia,,,Voluntary/Recommended but No Penalties,2020-03-13,https://www.pm.gov.au/media/advice-coronavirus,AUS,AU,-0.35180475377256
4673384,1,"""Japan decided to provide the Kingdom of Cambodia [...] with [...] personal protective equipment stockpiled by Asia-Europe Foundation (ASEF) and financed by Japan’s contribution, as in-kind contribution from the Government of Japan.""",Health Resources,Japan,Cambodia,Outbound,Voluntary/Recommended but No Penalties,2020-02-14,https://www.mofa.go.jp/erp/ep/page4e_001178.html,JPN,JP,-0.577200458499465
9931480,Update on Existing Entry (type in Record ID in text box),"The Honiara City Council (HCC) is calling on market vendors to voluntarily remove their belongings from informal market spots.
A notice from HCC has advised market vendors to voluntarily remove their tables from these specified locations.
Custom Garden Market, Panatina Area, Fishing Village Market, Kobito, Border area, Kukum area, Fijian Quarter Market, Talise, Lengakiki/Mbuburu area, Rove Market, White River 01 and 02 Market.
The council said once they confiscate tables and items from these informal markets they will destroy them.
“Anyone obstructing or not complying will be prosecuted”, the notice said.",Restrictions of Mass Gatherings,Solomon Islands,,,Mandatory with Legal Penalties (Jail Time),2020-03-25,https://www.solomontimes.com/news/honiara-city-council-clamps-down-on-market-vendors/9657,SLB,SB,-0.092672483108484
395764,Update on Existing Entry (type in Record ID in text box),"On March 28, Slovenia banned flights to and from non-EU countries until further notice while flights to and from EU destinations remain suspended until 13 April.",External Border Restrictions,Slovenia,All,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-28,https://www.total-slovenia-news.com/politics/5980-last-week-in-slovenia,SVN,SI,0.7882496314223505
865071,1,"As of March 3, it is obligatory for people circulating outside to wear face masks. The measure lasts at least until April 12. 
",Health Resources,Peru,All,Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-04-02,https://gestion.pe/peru/politica/coronavirus-peru-segundo-martillazo-sera-obligatorio-uso-de-mascarillas-para-circular-por-la-via-publica-por-covid-19-nndc-noticia/?ref=gesr,PER,PE,-0.5288868341583046
8012216,Update on Existing Entry (type in Record ID in text box),"On March 12 the Croatian Interior Minister Davor Božinović announced Croatia added more countries to a list of those whose nationals will have to be quarantined if they want to enter the country. These measures apply to citizens of Germany, France, Switzerland, Spain, Austria, the UK, the Netherlands, and Sweden. They will be required to undergo strict self-quarantine measures.",Quarantine/Lockdown,Croatia,"Austria,France,Germany,Netherlands,Spain,Sweden,Switzerland,United Kingdom",Inbound,Mandatory (Unspecified/Implied),2020-03-12,https://glashrvatske.hrt.hr/en/news/domestic/croatia-reports-more-cases-of-coronavirus-bringing-total-to-27/,HRV,HR,0.22426681476339275
3570340,1,"Papua New Guinea bans entry for ""passengers who have been in China (People's Rep.), Iran, Italy, Japan or Korea (Rep.) in the past 14 days...they must have spent 14 consecutive days in a country that is free from Coronavirus""",External Border Restrictions,Papua New Guinea,"China,Iran,Italy,Japan,South Korea",Inbound,Mandatory (Unspecified/Implied),2020-03-18,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS,PNG,PG,-1.204647865037915
928809,1,"On March 13, Indonesia's Minister of Home Affairs recommends that all regional/local governments suspend official outbound travels.",External Border Restrictions,Indonesia,Indonesia,Outbound,Voluntary/Recommended but No Penalties,2020-03-13,https://republika.co.id/berita/q780ok428/mendagri-keluarkan-radiogram-ke-daerah-tunda-perjalanan-ln,IDN,ID,-0.3042237983442315
8376044,1,"From April 2, Iraq is exempting ""all medicines, medical supplies and devices, diagnostic and laboratory equipment from import license regulations"".",Health Resources,Iraq,All,Inbound,NA,2020-04-02,https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-key-measures/,IRQ,IQ,0.16308796491143984
9046104,1,"Slovak Government ruled that there are to be 3 specialized COVID-19 hospitals established - one in the east, central region and west of the country. In other hospitals, there is to be an independent ward / pavilion to be established exclusively for COVID-19 patients.",Health Resources,Slovakia,Slovakia,Inbound/Outbound,NA,2020-03-24,https://www.health.gov.sk/Clanok?covid-19-24-3-2020-opatrenia,SVK,SK,-0.17255910725947804
2971984,1,"""Japan decided to provide [...] the Republic of the Philippines [...] with [...] personal protective equipment stockpiled by Asia-Europe Foundation (ASEF) and financed by Japan’s contribution, as in-kind contribution from the Government of Japan.""",Health Resources,Japan,Philippines,Outbound,Voluntary/Recommended but No Penalties,2020-02-14,https://www.mofa.go.jp/erp/ep/page4e_001178.html,JPN,JP,-0.577200458499465
1245366,Update on Existing Entry (type in Record ID in text box),"In Samoa, effective from 12am of Thursday morning, 26 March 2020, travel for passengers between Upolu and Savaii cease.",Internal Border Restrictions,Samoa,Samoa,Inbound/Outbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-30,http://www.samoagovt.ws/2020/03/amended-state-of-emergency-orders-for-coronavirus-covid-19-30th-march-2020/,WSM,WS,NA
191744,1,"Russia closes the border with Italy from March 13 (for all foreign citizens with some exceptions: Italians with business or humanitarian visas, Eurasian Economic Union citizens, flight crews, diplomatic persons, foreigners with Russian residence permit).",External Border Restrictions,Russia,Italy,Inbound,Mandatory (Unspecified/Implied),2020-03-12,http://government.ru/docs/39140/,RUS,RU,0.06611278268877038
2175993,1,"Iraq has created a new committee on April 2 to assess current and future needs in terms of medical supplies, food, and agricultural produce.",New Task Force or Bureau,Iraq,,,NA,2020-04-02,https://gds.gov.iq/covid-19-higher-committee-for-health-and-national-safety-announces-key-measures/,IRQ,IQ,0.16308796491143984
1296950,1,"On March 13, the Government of Suriname announced the decision to close all ports of entry starting March 14, including airports, border ferry crossings, and land borders for at least 30 days.",External Border Restrictions,Suriname,All,Inbound/Outbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-13,https://www.srherald.com/suriname/2020/03/13/suriname-sluit-vanaf-middernacht-grenzen-voor-reizigers/,SUR,SR,NA
795168,1,"""Japan decided to provide [...] Lao People’s Democratic Republic [...] with [...] personal protective equipment stockpiled by Asia-Europe Foundation (ASEF) and financed by Japan’s contribution, as in-kind contribution from the Government of Japan.""",Health Resources,Japan,Laos,Outbound,Voluntary/Recommended but No Penalties,2020-02-14,https://www.mofa.go.jp/erp/ep/page4e_001178.html,JPN,JP,-0.577200458499465
1621547,1,Turkmenistan extends school holidays in response to the coronavirus on March 30.,Closure of Schools,Turkmenistan,,,Mandatory (Unspecified/Implied),2020-03-30,https://turkmenportal.com/en/blog/26387/turkmenistan-extends-school-holidays-until-april-6,TKM,TM,NA
9350641,1,"Ethiopia's state-owned airline ""Ethiopian Airlines"" suspends flight operations to 30 countries from March 20.",External Border Restrictions,Ethiopia,,Outbound,NA,2020-03-20,https://twitter.com/PMEthiopia/status/1241039238986072064/photo/3,ETH,ET,-0.04410591193934889
53211,1,"Yangon (Myanmar) instructs bus line operators to keep windows open during operation, announced on March 24.",Other Policy Not Listed Above,Myanmar,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.mmtimes.com/news/buses-yangon-open-windows.html,MMR,MM,0.48333712958445924
1773664,1,"""Japan decided to provide [...] Mongolia with approximately 220,000 items including 6 different types of goods such as isolation gowns, which are part of the personal protective equipment stockpiled by Asia-Europe Foundation (ASEF) and financed by Japan’s contribution, as in-kind contribution from the Government of Japan.""",Health Resources,Japan,Mongolia,Outbound,Voluntary/Recommended but No Penalties,2020-02-14,https://www.mofa.go.jp/erp/ep/page4e_001178.html,JPN,JP,-0.577200458499465
