record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
5253093,2020-04-02 23:34:30,03-02-2020,Azerbaijan,Katharina Klaunig,New Entry,Closure of Schools,"Azerbaijan suspends teaching and learning activity at education institutions from March 3 to March 9 in order to disinfect those environments. This was announced on March 2. ",
2643299,2020-04-02 23:34:55,03-31-2020,United States,"Anabella McElroy ",New Entry,Social Distancing,"Maine mandated that citizens should only leave their homes on essential business, and maintain ""a minimum distance of six feet from other persons"" starting April 2nd. ",
4851486,2020-04-02 23:36:58,03-13-2020,Jamaica,Jule Scholten,New Entry,Declaration of Emergency,"The Government of Jamaica declares the whole island as a Disaster Zone, with 8 positive tested persons in the country, after March 13.",
6185380,2020-04-02 23:41:21,03-03-2020,Azerbaijan,Katharina Klaunig,New Entry,Health Resources,"Azerbaijan, on March 3, announced that ""state medical institutions have been identified for laboratory diagnosis of coronavirus"" and no other laboratories (state or non-state) may test for the virus. ",
8570940,2020-04-02 23:42:40,03-31-2020,Jamaica,Jule Scholten,New Entry,Health Monitoring,Jamaica is requriring all persons who have arrived on the island between March 18 and March 23 to report to the Ministry of Health and Wellness after March 31.,
1144675,2020-04-02 23:42:58,02-26-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,"The Russian government recommends its citizens refrain from traveling to Iran, beginning February 26.",Iran
1563299,2020-04-02 23:45:27,03-19-2020,Austria,Fabienne Lind,Update on Existing Entry (type in Record ID in text box),Social Distancing,"when entering public places (outdoors, indoors: supermarkets, public transportetc.)and at work, a distance of at least one meter from other persons must be maintained, valid until April 13",
5856766,2020-04-02 23:45:52,03-05-2020,Azerbaijan,Katharina Klaunig,New Entry,Public Awareness Campaigns,"Azerbaijan warned media about not spreading false information on March 5. The spread of false information would be penalized. ",
6391670,2020-04-02 23:48:55,03-19-2020,Slovenia,Veronika Bartáková,New Entry,Social Distancing,"On March 19, Slovenia announced that from March 20, ""the movement and gathering of people in public places and areas in the Republic of Slovenia and access to public places and areas the Republic of Slovenia shall be prohibited until further notice.""",
3731769,2020-04-02 23:49:14,03-08-2020,Saudi Arabia,Nida Hasan,New Entry,Quarantine,"On March 8th, 2020, Saudi Arabia imposed a quarantine on the al-Qatif governorate. The Kingdom suspended entry into and exit from the Qatif Governorate temporarily (from Saihat in the south to Safwa in the north).",
1463670,2020-04-02 23:54:50,03-12-2020,Guyana,Shruti Shukla,New Entry,Quarantine,"In keeping with safeguards to prevent an outbreak, more than a dozen family members of Guyana’s first novel coronavirus [COVID-19] victim (confirmed on March 11, 2020) are quarantined. This was confirmed by 
the Public Relations and Health Promotion Officer within the Ministry of Public Health, Mr. Terrence Esseboom on March 12.",Guyana
3476781,2020-04-02 23:55:04,03-20-2020,Slovenia,Veronika Bartáková,Update on Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"Slovenia amends the rules for the temporary prohibition of offering and selling goods and services as follows: ""a) defines in detail a grocery store referred to in indent one of paragraph one of Article 2 of the Ordinance; b) adds stores selling animal food to the exceptions to the prohibition; c) temporarily determines the business hours of stores selling groceries and agricultural products, except for micro and small enterprises, sole proprietors and cooperatives.  A grocery store is a store that mostly sells groceries."" ",
5198993,2020-04-02 23:56:18,03-07-2020,Azerbaijan,Katharina Klaunig,Update on Existing Entry (type in Record ID in text box),Closure of Schools,"In Azerbaijan it was announced on March 7 that education institutions will be closed for disinfection ""from March 10 to 20, 2020 (the first training day is March 27) ).""",
9853509,2020-04-02 23:58:29,02-26-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,"   The Russian government recommends its citizens refrain from traveling to South Korea, beginning February 26.
",South Korea
4285427,2020-04-03 00:01:16,03-10-2020,Azerbaijan,Katharina Klaunig,New Entry,Restrictions of Mass Gatherings,Azerbaijan announced the cancellation of mass events on March 10.,
5461797,2020-04-03 00:02:13,03-06-2020,Indonesia,Fadhilah Fitri Primandari,New Entry,Health Monitoring,"On March 6, the Indonesian government released a protocol on border monitoring. The contents of the protocol include supervision of traffic/transit/entry volume across borders, health checks and monitoring, and procedures to respond to suspected/confirmed cases (in situations of travel). The release of the protocol was accompanied by 4 other protocols. ",Indonesia
6855591,2020-04-03 00:03:49,03-24-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On March 24, Slovenia announces setting up of thirteen checkpoints at the border with Austria from March 25.  Entry to Slovenia will be permitted only to foreign citizens with a recent health certificate or to those with body temperature under 37.5C and no clear signs of respiratory infection. This excludes Slovenian citizens. ",Austria
7341849,2020-04-03 00:04:37,03-14-2020,Austria,Fabienne Lind,New Entry,Internal Border Restrictions,"In Austria, from March 14, 2020, Internal border restrictions implemented for  Heiligenblut,  district administration of Spittal announced, valid until March 29",
1794318,2020-04-03 00:06:33,03-08-2020,Saudi Arabia,Nida Hasan,New Entry,Restriction of Non-Essential Businesses,"On March 8th, 2020, Saudi Arabia imposed a quarantine on the al-Qatif governorate, announcing all work in government departments and private institutions in the city would be stopped during the quarantine.",
8468374,2020-04-03 00:07:54,03-10-2020,Azerbaijan,Katharina Klaunig,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Azerbaijan has closed its border with Iran for another two weeks, announced on March 12.",Iran
3479025,2020-04-03 00:08:32,03-30-2020,Jamaica,Jule Scholten,New Entry,Curfew,"Jamaica is announcing a nationwide curfew from 8pm to 6am starting on April 1. ",
2009350,2020-04-03 00:11:22,04-02-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,Update on Existing Entry (type in Record ID in text box),Social Distancing,"St. Kitts and Nevis: ""If you do have to go out, the Regulations require you to, and you must, practice social or physical distancing. You should maintain a physical distance of at least six feet (6 ft) in or outside of any business place that you must visit. Everyone is encouraged to wear a face mask which covers their nose and mouth.""",
8479077,2020-04-03 00:12:32,03-17-2020,Guyana,Shruti Shukla,New Entry,External Border Restrictions,"Guyana to partially close airports amid Coronavirus outbreak. 
Director General of the Guyana Civil Aviation Authority (GCAA) Egbert Fields has announced that airports in the country will be partially shutdown, effective Wednesday, March 18, 2020 – due to the Coronavirus outbreak.

The closure will take effect at midnight and will last for 14 days. The shutdown will mainly apply to incoming international passenger flights at the Cheddi Jagan International Airport (CJIA) and Eugene F Correira International Airport.

The shutdown will not apply to outgoing flights, cargo flights, medevac flights, technical flights, and any other specially authorized flights.",
492279,2020-04-03 00:15:20,03-07-2020,Uganda,Jane Murutu,New Entry,Quarantine,"As of March 7,2020 the Ministry of Health  imposed self- quarantine requirements for asymptomatic travelers and in- hospital isolation requirement for all symptomatic travelers arriving in Uganda after recent stays( within 14) days of arrival.",
6226363,2020-04-03 00:17:55,02-26-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,"   The Russian government recommends its citizens refrain from traveling to Italy, beginning February 26.
",Italy
6106858,2020-04-03 00:18:19,03-29-2020,Slovenia,Veronika Bartáková,Update on Existing Entry (type in Record ID in text box),Quarantine,"On March 29, Slovenia imposed a temporary general prohibition of movement and public gathering in public places and areas in the Republic of Slovenia and the prohibition of movement outside the municipality of permanent or temporary residence from March 30.",Slovenia
6208002,2020-04-03 00:19:38,03-31-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"St. Kitts & Nevis:  
""Restriction on international travel""
",
7587010,2020-04-03 00:22:28,03-06-2020,Indonesia,Fadhilah Fitri Primandari,New Entry,Other Policy Not Listed Above,"On March 6, the Indonesian government released a protocol for educational institutions. The protocol consists of procedures that educational institutions should take to prevent the transmission of the Covid-19. The release of the protocol was accompanied by 4 other protocols.",
2248981,2020-04-03 00:23:01,03-18-2020,Japan,Konstanze Schönfeld,New Entry,External Border Restrictions,"Japan's Ministry of Foreign Affairs (MOFA) issued a ""Warning on Infectious Diseases Level 1: Exercise Caution"" for the whole world on March 18th, 2020.",
6485932,2020-04-03 00:25:12,03-12-2020,Azerbaijan,Katharina Klaunig,New Entry,Restriction of Non-Essential Businesses,"Azerbaijan prohibited the use of reusable hookah equipment in ""all public catering establishments"" on March 12. ",
2259687,2020-04-03 00:25:29,03-31-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,New Entry,Internal Border Restrictions,"St. Kitts & Nevis: ""No person shall offer for hire or seek to travel on any inter island private commercial sea transport.""",
35426,2020-04-03 00:28:51,04-02-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,"St. Kitts & Nevis:"" STATE OF EMERGENCY IN ST. KITTS AND NEVIS EXTENDED TO THURSDAY, APRIL 09""",
1047400,2020-04-03 00:29:03,03-18-2020,Uganda,Jane Murutu,New Entry,Closure of Schools,"As of March 18,2020 the government of Uganda announced closure of all schools for 30 days effective Friday March 2020.",
985255,2020-04-03 00:29:22,03-13-2020,Azerbaijan,Katharina Klaunig,New Entry,Restriction of Non-Essential Businesses,"Azerbaijan announced on March 13 that starting March 14 ""cinemas, museums and theaters, entertainment centers, gyms in the country are suspended.""",
7466921,2020-04-03 00:30:10,03-14-2020,Mexico,Anna Sophia Körner,New Entry,Health Monitoring,"On March 14, 2020, the Mexican Ministry of Health declared that it ""takes a laboratory sample to analyze whether or not you have the coronavirus, and it immediately starts the identification of contacts to detect them as a suspected case.""",Mexico
